,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
62,2000-03-03,6.9270000000000005,0.046,6.881
63,2000-04-03,0.968,0.049,0.9189999999999999
64,2000-05-03,0.782,0.05,0.732
65,2000-06-03,0.521,0.049,0.47200000000000003
66,2000-07-03,0.447,0.048,0.399
67,2000-08-03,0.447,0.048,0.399
68,2000-09-03,0.447,0.05,0.397
69,2000-10-03,0.447,0.051,0.396
70,2000-11-03,0.596,0.053,0.5429999999999999
71,2000-12-03,0.782,0.055,0.727
72,2000-03-13,0.782,0.054000000000000006,0.728
73,2000-03-14,0.782,0.053,0.729
74,2000-03-15,0.596,0.052000000000000005,0.5439999999999999
75,2000-03-16,0.447,0.051,0.396
76,2000-03-17,0.41,0.05,0.36
77,2000-03-18,0.37200000000000005,0.048,0.32400000000000007
78,2000-03-19,0.37200000000000005,0.047,0.32500000000000007
79,2000-03-20,0.41,0.047,0.363
80,2000-03-21,0.41,0.048,0.362
81,2000-03-22,0.41,0.048,0.362
82,2000-03-23,0.41,0.047,0.363
83,2000-03-24,0.41,0.046,0.364
84,2000-03-25,0.41,0.047,0.363
85,2000-03-26,0.41,0.048,0.362
86,2000-03-27,0.37200000000000005,0.049,0.32300000000000006
87,2000-03-28,0.335,0.05,0.28500000000000003
88,2000-03-29,0.335,0.052000000000000005,0.28300000000000003
89,2000-03-30,0.41,0.054000000000000006,0.356
90,2000-03-31,0.447,0.06,0.387
91,2000-01-04,0.41,0.064,0.346
92,2000-02-04,0.41,0.064,0.346
93,2000-03-04,0.37200000000000005,0.064,0.30800000000000005
94,2000-04-04,0.37200000000000005,0.063,0.30900000000000005
95,2000-05-04,0.37200000000000005,0.064,0.30800000000000005
96,2000-06-04,5.4,0.066,5.3340000000000005
97,2000-07-04,30.724,0.067,30.657
98,2000-08-04,0.9309999999999999,0.068,0.863
99,2000-09-04,0.447,0.068,0.379
100,2000-10-04,0.41,0.073,0.33699999999999997
101,2000-11-04,0.41,0.079,0.33099999999999996
102,2000-12-04,0.41,0.078,0.33199999999999996
103,2000-04-13,0.41,0.079,0.33099999999999996
104,2000-04-14,0.37200000000000005,0.08,0.29200000000000004
105,2000-04-15,0.37200000000000005,0.08,0.29200000000000004
106,2000-04-16,0.37200000000000005,0.083,0.28900000000000003
107,2000-04-17,0.37200000000000005,0.086,0.28600000000000003
108,2000-04-18,0.37200000000000005,0.096,0.276
109,2000-04-19,0.37200000000000005,0.154,0.21800000000000005
110,2000-04-20,0.37200000000000005,0.20800000000000002,0.16400000000000003
111,2000-04-21,0.37200000000000005,0.204,0.16800000000000007
112,2000-04-22,0.37200000000000005,0.212,0.16000000000000006
113,2000-04-23,0.37200000000000005,0.214,0.15800000000000006
114,2000-04-24,0.41,0.21600000000000003,0.19399999999999995
115,2000-04-25,0.37200000000000005,0.215,0.15700000000000006
116,2000-04-26,0.37200000000000005,0.212,0.16000000000000006
117,2000-04-27,0.37200000000000005,0.209,0.16300000000000006
118,2000-04-28,0.37200000000000005,0.204,0.16800000000000007
119,2000-04-29,0.37200000000000005,0.214,0.15800000000000006
120,2000-04-30,0.37200000000000005,0.221,0.15100000000000005
121,2000-01-05,0.37200000000000005,0.21600000000000003,0.15600000000000003
122,2000-02-05,0.335,0.217,0.11800000000000002
123,2000-03-05,0.37200000000000005,0.32299999999999995,0.0490000000000001
124,2000-04-05,0.37200000000000005,0.5670000000000001,-0.195
125,2000-05-05,0.335,0.84,-0.5049999999999999
126,2000-06-05,0.37200000000000005,1.0170000000000001,-0.645
127,2000-07-05,0.37200000000000005,1.01,-0.6379999999999999
128,2000-08-05,0.37200000000000005,0.971,-0.599
129,2000-09-05,0.41,1.135,-0.7250000000000001
130,2000-10-05,0.484,1.579,-1.095
131,2000-11-05,0.5589999999999999,1.838,-1.2790000000000001
132,2000-12-05,0.521,1.734,-1.213
133,2000-05-13,0.484,1.598,-1.114
134,2000-05-14,0.484,1.47,-0.986
135,2000-05-15,0.447,1.349,-0.9019999999999999
136,2000-05-16,0.447,1.239,-0.792
137,2000-05-17,0.41,1.1440000000000001,-0.7340000000000002
138,2000-05-18,0.37200000000000005,1.12,-0.748
139,2000-05-19,0.5589999999999999,1.422,-0.863
140,2000-05-20,1.08,2.16,-1.08
141,2000-05-21,2.197,3.6710000000000003,-1.4740000000000002
142,2000-05-22,5.5120000000000005,6.082999999999999,-0.5709999999999988
143,2000-05-23,6.218999999999999,7.388,-1.1690000000000005
144,2000-05-24,10.8,8.062000000000001,2.7379999999999995
145,2000-05-25,9.347999999999999,9.002,0.3459999999999983
146,2000-05-26,9.199,9.359,-0.16000000000000014
147,2000-05-27,8.379,9.087,-0.7080000000000002
148,2000-05-28,6.443,8.62,-2.1769999999999996
149,2000-05-29,9.794,8.157,1.6370000000000005
150,2000-05-30,20.52,8.97,11.549999999999999
151,2000-05-31,25.771,10.613,15.158000000000001
152,2000-01-06,26.665,12.501,14.164
153,2000-02-06,23.35,13.537,9.813
154,2000-03-06,23.276,13.591,9.685
155,2000-04-06,23.313000000000002,13.661,9.652000000000003
156,2000-05-06,20.52,13.495999999999999,7.024000000000001
157,2000-06-06,17.168,12.908,4.26
158,2000-07-06,14.673,12.199000000000002,2.4739999999999984
159,2000-08-06,12.699000000000002,11.421,1.2780000000000022
160,2000-09-06,10.912,10.517000000000001,0.3949999999999996
161,2000-10-06,9.832,9.685,0.14700000000000024
162,2000-11-06,12.327,9.601,2.725999999999999
163,2000-12-06,13.332,9.622,3.710000000000001
164,2000-06-13,10.837,8.972999999999999,1.8640000000000008
165,2000-06-14,9.199,8.171,1.0280000000000005
166,2000-06-15,9.607999999999999,9.156,0.4519999999999982
167,2000-06-16,8.826,10.014,-1.1879999999999988
168,2000-06-17,7.374,9.003,-1.6290000000000004
169,2000-06-18,7.188,8.273,-1.085
170,2000-06-19,9.385,7.879,1.5060000000000002
171,2000-06-20,12.774000000000001,7.403,5.371000000000001
172,2000-06-21,14.225999999999999,7.336,6.889999999999999
173,2000-06-22,13.034,7.445,5.589
174,2000-06-23,12.737,6.952999999999999,5.784000000000001
175,2000-06-24,15.604000000000001,6.796,8.808
176,2000-06-25,12.923,6.629,6.2940000000000005
177,2000-06-26,10.539000000000001,5.984,4.5550000000000015
178,2000-06-27,10.687999999999999,5.359,5.328999999999999
179,2000-06-28,13.927999999999999,4.665,9.262999999999998
180,2000-06-29,16.051,4.0889999999999995,11.962
181,2000-06-30,12.103,3.628,8.475
182,2000-01-07,8.603,3.41,5.193
183,2000-02-07,6.9270000000000005,3.238,3.6890000000000005
184,2000-03-07,6.294,3.122,3.1719999999999997
185,2000-04-07,6.07,2.9939999999999998,3.0760000000000005
186,2000-05-07,6.07,2.878,3.192
187,2000-06-07,5.81,2.93,2.8799999999999994
188,2000-07-07,5.3260000000000005,2.951,2.3750000000000004
189,2000-08-07,5.065,2.803,2.2620000000000005
190,2000-09-07,5.0280000000000005,2.648,2.3800000000000003
191,2000-10-07,4.916,2.6519999999999997,2.2640000000000007
192,2000-11-07,5.1770000000000005,2.951,2.2260000000000004
193,2000-12-07,4.953,3.219,1.7340000000000004
194,2000-07-13,4.73,3.158,1.5720000000000005
195,2000-07-14,4.841,2.964,1.8770000000000002
196,2000-07-15,4.468999999999999,2.779,1.6899999999999995
197,2000-07-16,4.1339999999999995,2.602,1.5319999999999996
198,2000-07-17,3.761,2.436,1.3250000000000002
199,2000-07-18,3.463,2.2769999999999997,1.1860000000000004
200,2000-07-19,3.575,2.167,1.4080000000000004
201,2000-07-20,3.1660000000000004,2.062,1.1040000000000005
202,2000-07-21,2.719,1.919,0.7999999999999998
203,2000-07-22,2.383,1.7819999999999998,0.6010000000000002
204,2000-07-23,2.123,1.652,0.4710000000000003
205,2000-07-24,1.974,1.537,0.43700000000000006
206,2000-07-25,1.75,1.4709999999999999,0.27900000000000014
207,2000-07-26,1.676,1.423,0.2529999999999999
208,2000-07-27,1.601,1.3769999999999998,0.2240000000000002
209,2000-07-28,1.564,1.3330000000000002,0.23099999999999987
210,2000-07-29,1.527,1.29,0.23699999999999988
211,2000-07-30,1.49,1.249,0.24099999999999988
212,2000-07-31,1.452,1.21,0.242
213,2000-01-08,1.415,1.179,0.236
214,2000-02-08,1.415,1.147,0.268
215,2000-03-08,1.415,1.11,0.30499999999999994
216,2000-04-08,1.3780000000000001,1.073,0.30500000000000016
217,2000-05-08,1.3780000000000001,1.037,0.3410000000000002
218,2000-06-08,1.3030000000000002,1.003,0.30000000000000027
219,2000-07-08,1.3030000000000002,0.9690000000000001,0.3340000000000001
220,2000-08-08,1.341,0.9440000000000001,0.3969999999999999
221,2000-09-08,1.3780000000000001,1.2919999999999998,0.0860000000000003
222,2000-10-08,1.3030000000000002,1.715,-0.4119999999999999
223,2000-11-08,1.3030000000000002,1.7919999999999998,-0.48899999999999966
224,2000-12-08,1.3030000000000002,1.814,-0.5109999999999999
225,2000-08-13,1.266,1.764,-0.498
226,2000-08-14,1.229,1.68,-0.45099999999999985
227,2000-08-15,1.229,1.743,-0.514
228,2000-08-16,1.229,1.834,-0.605
229,2000-08-17,1.229,1.794,-0.565
230,2000-08-18,1.229,1.68,-0.45099999999999985
231,2000-08-19,1.229,1.611,-0.3819999999999999
232,2000-08-20,1.192,1.59,-0.39800000000000013
233,2000-08-21,1.192,1.516,-0.32400000000000007
234,2000-08-22,1.192,1.395,-0.20300000000000007
235,2000-08-23,1.192,1.281,-0.08899999999999997
236,2000-08-24,1.192,1.1740000000000002,0.017999999999999794
237,2000-08-25,1.192,1.148,0.04400000000000004
238,2000-08-26,1.192,1.136,0.05600000000000005
239,2000-08-27,1.192,1.1159999999999999,0.07600000000000007
240,2000-08-28,1.229,1.16,0.06900000000000017
241,2000-08-29,1.192,1.197,-0.0050000000000001155
242,2000-08-30,1.192,1.218,-0.026000000000000023
243,2000-08-31,1.266,1.24,0.026000000000000023
244,2000-01-09,1.3030000000000002,1.758,-0.45499999999999985
245,2000-02-09,1.3030000000000002,2.287,-0.9839999999999998
246,2000-03-09,1.415,2.31,-0.895
247,2000-04-09,1.341,2.55,-1.2089999999999999
248,2000-05-09,1.266,2.748,-1.4820000000000002
249,2000-06-09,1.3030000000000002,2.707,-1.4039999999999997
250,2000-07-09,1.3780000000000001,2.625,-1.2469999999999999
251,2000-08-09,1.452,2.48,-1.028
252,2000-09-09,1.415,2.318,-0.903
253,2000-10-09,1.49,2.165,-0.675
254,2000-11-09,1.452,2.019,-0.5670000000000002
255,2000-12-09,1.452,1.992,-0.54
256,2000-09-13,1.415,1.979,-0.5640000000000001
257,2000-09-14,1.3780000000000001,1.889,-0.5109999999999999
258,2000-09-15,1.415,1.788,-0.373
259,2000-09-16,1.341,1.662,-0.32099999999999995
260,2000-09-17,1.3030000000000002,1.5430000000000001,-0.24
261,2000-09-18,1.3780000000000001,1.52,-0.1419999999999999
262,2000-09-19,1.3780000000000001,1.723,-0.345
263,2000-09-20,1.452,1.955,-0.5030000000000001
264,2000-09-21,1.3780000000000001,1.9580000000000002,-0.5800000000000001
265,2000-09-22,1.415,1.8330000000000002,-0.41800000000000015
266,2000-09-23,1.452,1.7109999999999999,-0.2589999999999999
267,2000-09-24,1.3780000000000001,1.5919999999999999,-0.21399999999999975
268,2000-09-25,1.415,1.525,-0.10999999999999988
269,2000-09-26,1.3780000000000001,1.466,-0.08799999999999986
270,2000-09-27,1.3780000000000001,1.454,-0.07599999999999985
271,2000-09-28,1.341,1.443,-0.10200000000000009
272,2000-09-29,1.3030000000000002,1.413,-0.10999999999999988
273,2000-09-30,1.3030000000000002,1.402,-0.09899999999999975
274,2000-01-10,1.266,1.395,-0.129
275,2000-02-10,1.266,1.445,-0.17900000000000005
276,2000-03-10,1.266,1.4480000000000002,-0.18200000000000016
277,2000-04-10,1.229,1.383,-0.15399999999999991
278,2000-05-10,1.192,1.348,-0.15600000000000014
279,2000-06-10,1.1540000000000001,1.3130000000000002,-0.15900000000000003
280,2000-07-10,1.1540000000000001,1.304,-0.1499999999999999
281,2000-08-10,1.266,1.2919999999999998,-0.0259999999999998
282,2000-09-10,1.08,1.26,-0.17999999999999994
283,2000-10-10,1.117,1.227,-0.1100000000000001
284,2000-11-10,1.043,1.195,-0.15200000000000014
285,2000-12-10,1.043,1.1640000000000001,-0.12100000000000022
286,2000-10-13,1.043,1.1340000000000001,-0.09100000000000019
287,2000-10-14,1.043,1.1059999999999999,-0.06299999999999994
288,2000-10-15,1.08,1.127,-0.04699999999999993
289,2000-10-16,1.043,1.117,-0.07400000000000007
290,2000-10-17,1.266,1.087,0.17900000000000005
291,2000-10-18,0.857,1.0590000000000002,-0.20200000000000018
292,2000-10-19,0.968,1.031,-0.06299999999999994
293,2000-10-20,1.006,1.004,0.0020000000000000018
294,2000-10-21,1.006,0.978,0.028000000000000025
295,2000-10-22,0.968,0.9520000000000001,0.015999999999999903
296,2000-10-23,0.968,0.927,0.040999999999999925
297,2000-10-24,0.968,0.914,0.05399999999999994
298,2000-10-25,0.9309999999999999,0.9009999999999999,0.030000000000000027
299,2000-10-26,1.043,0.885,0.15799999999999992
300,2000-10-27,0.968,0.894,0.07399999999999995
301,2000-10-28,0.968,0.893,0.07499999999999996
302,2000-10-29,0.968,0.873,0.09499999999999997
303,2000-10-30,0.968,0.853,0.11499999999999999
304,2000-10-31,0.894,0.836,0.05800000000000005
305,2000-01-11,0.894,0.8190000000000001,0.07499999999999996
306,2000-02-11,0.894,0.799,0.09499999999999997
307,2000-03-11,0.894,0.779,0.11499999999999999
308,2000-04-11,0.894,0.76,0.134
309,2000-05-11,0.9309999999999999,0.7490000000000001,0.18199999999999983
310,2000-06-11,0.9309999999999999,0.7659999999999999,0.16500000000000004
311,2000-07-11,0.968,1.065,-0.09699999999999998
312,2000-08-11,0.9309999999999999,1.287,-0.356
313,2000-09-11,0.9309999999999999,1.178,-0.247
314,2000-10-11,0.9309999999999999,1.165,-0.2340000000000001
315,2000-11-11,0.9309999999999999,1.255,-0.32399999999999995
316,2000-12-11,0.894,1.273,-0.3789999999999999
317,2000-11-13,0.894,1.192,-0.29799999999999993
318,2000-11-14,0.894,1.127,-0.23299999999999998
319,2000-11-15,0.894,1.0979999999999999,-0.20399999999999985
320,2000-11-16,0.857,1.036,-0.17900000000000005
321,2000-11-17,0.8190000000000001,1.002,-0.18299999999999994
322,2000-11-18,0.8190000000000001,0.98,-0.16099999999999992
323,2000-11-19,0.8190000000000001,0.96,-0.1409999999999999
324,2000-11-20,0.8190000000000001,0.9390000000000001,-0.12
325,2000-11-21,0.745,0.919,-0.17400000000000004
326,2000-11-22,0.745,0.898,-0.15300000000000002
327,2000-11-23,0.745,0.878,-0.133
328,2000-11-24,0.745,0.858,-0.11299999999999999
329,2000-11-25,0.745,0.8390000000000001,-0.09400000000000008
330,2000-11-26,0.782,0.821,-0.038999999999999924
331,2000-11-27,0.782,0.8079999999999999,-0.025999999999999912
332,2000-11-28,0.745,0.795,-0.050000000000000044
333,2000-11-29,0.745,0.79,-0.04500000000000004
334,2000-11-30,0.745,0.8009999999999999,-0.05599999999999994
335,2000-01-12,0.708,0.8,-0.09200000000000008
336,2000-02-12,0.708,0.7829999999999999,-0.07499999999999996
337,2000-03-12,0.708,0.7659999999999999,-0.05799999999999994
338,2000-04-12,0.67,0.7490000000000001,-0.07900000000000007
339,2000-05-12,0.67,0.733,-0.06299999999999994
340,2000-06-12,0.67,0.7170000000000001,-0.04700000000000004
341,2000-07-12,0.67,0.703,-0.03299999999999992
342,2000-08-12,0.67,0.691,-0.020999999999999908
343,2000-09-12,0.67,0.6809999999999999,-0.010999999999999899
344,2000-10-12,0.633,0.669,-0.03600000000000003
345,2000-11-12,0.596,0.6559999999999999,-0.05999999999999994
346,2000-12-12,0.596,0.6409999999999999,-0.04499999999999993
347,2000-12-13,0.596,0.628,-0.03200000000000003
348,2000-12-14,0.596,0.614,-0.018000000000000016
349,2000-12-15,0.596,0.601,-0.0050000000000000044
350,2000-12-16,0.5589999999999999,0.588,-0.029000000000000026
351,2000-12-17,0.596,0.575,0.02100000000000002
352,2000-12-18,0.596,0.563,0.03300000000000003
353,2000-12-19,0.633,0.5539999999999999,0.07900000000000007
354,2000-12-20,0.596,0.545,0.050999999999999934
355,2000-12-21,0.5589999999999999,0.535,0.02399999999999991
356,2000-12-22,0.5589999999999999,0.525,0.03399999999999992
357,2000-12-23,0.5589999999999999,0.514,0.04499999999999993
358,2000-12-24,0.521,0.504,0.017000000000000015
359,2000-12-25,0.521,0.493,0.028000000000000025
360,2000-12-26,0.521,0.483,0.038000000000000034
361,2000-12-27,0.5589999999999999,0.475,0.08399999999999996
362,2000-12-28,0.521,0.469,0.052000000000000046
363,2000-12-29,0.521,0.461,0.06
364,2000-12-30,0.521,0.452,0.069
365,2000-12-31,0.9309999999999999,0.44299999999999995,0.488
366,2001-01-01,0.633,0.435,0.198
367,2001-02-01,0.5589999999999999,0.425,0.13399999999999995
368,2001-03-01,0.521,0.41600000000000004,0.10499999999999998
369,2001-04-01,0.521,0.40700000000000003,0.11399999999999999
370,2001-05-01,0.484,0.39899999999999997,0.08500000000000002
371,2001-06-01,0.5589999999999999,0.39,0.16899999999999993
372,2001-07-01,0.521,0.382,0.139
373,2001-08-01,0.484,0.376,0.10799999999999998
374,2001-09-01,0.447,0.369,0.07800000000000001
375,2001-10-01,0.484,0.363,0.121
376,2001-11-01,0.484,0.359,0.125
377,2001-12-01,0.447,0.353,0.09400000000000003
378,2001-01-13,0.447,0.34600000000000003,0.10099999999999998
379,2001-01-14,0.484,0.341,0.14299999999999996
380,2001-01-15,0.5589999999999999,0.5660000000000001,-0.007000000000000117
381,2001-01-16,0.5589999999999999,0.94,-0.381
382,2001-01-17,0.5589999999999999,1.069,-0.51
383,2001-01-18,0.521,1.013,-0.4919999999999999
384,2001-01-19,2.16,0.956,1.2040000000000002
385,2001-01-20,0.894,0.8859999999999999,0.008000000000000118
386,2001-01-21,0.484,0.79,-0.30600000000000005
387,2001-01-22,0.447,0.71,-0.26299999999999996
388,2001-01-23,0.447,0.64,-0.193
389,2001-01-24,0.447,0.627,-0.18
390,2001-01-25,1.601,0.614,0.987
391,2001-01-26,0.484,0.601,-0.11699999999999999
392,2001-01-27,0.447,0.589,-0.14199999999999996
393,2001-01-28,0.447,0.578,-0.13099999999999995
394,2001-01-29,0.447,0.568,-0.12099999999999994
395,2001-01-30,0.447,0.5579999999999999,-0.11099999999999993
396,2001-01-31,0.447,0.55,-0.10300000000000004
397,2001-01-02,0.447,0.541,-0.09400000000000003
398,2001-02-02,0.41,0.532,-0.12200000000000005
399,2001-03-02,0.447,0.522,-0.07500000000000001
400,2001-04-02,0.447,0.512,-0.065
401,2001-05-02,0.41,0.503,-0.09300000000000003
402,2001-06-02,3.7239999999999998,0.493,3.231
403,2001-07-02,0.447,0.483,-0.035999999999999976
404,2001-08-02,0.484,0.474,0.010000000000000009
405,2001-09-02,0.41,0.466,-0.05600000000000005
406,2001-10-02,0.41,0.45799999999999996,-0.04799999999999999
407,2001-11-02,0.41,0.45,-0.040000000000000036
408,2001-12-02,0.37200000000000005,0.442,-0.06999999999999995
409,2001-02-13,0.41,0.433,-0.02300000000000002
410,2001-02-14,0.335,0.424,-0.08899999999999997
411,2001-02-15,0.447,0.418,0.029000000000000026
412,2001-02-16,0.447,0.413,0.03400000000000003
413,2001-02-17,0.447,0.408,0.039000000000000035
414,2001-02-18,0.447,0.40399999999999997,0.04300000000000004
415,2001-02-19,0.41,0.401,0.008999999999999952
416,2001-02-20,0.41,0.397,0.012999999999999956
417,2001-02-21,0.41,0.39,0.019999999999999962
418,2001-02-22,0.41,0.382,0.02799999999999997
419,2001-02-23,0.41,0.374,0.035999999999999976
420,2001-02-24,0.41,0.36700000000000005,0.04299999999999993
421,2001-02-25,0.41,0.359,0.05099999999999999
422,2001-02-26,0.41,0.35200000000000004,0.05799999999999994
423,2001-02-27,0.41,0.34600000000000003,0.06399999999999995
424,2001-02-28,0.41,0.342,0.06799999999999995
425,2001-01-03,0.41,0.34,0.06999999999999995
426,2001-02-03,0.37200000000000005,0.335,0.03700000000000003
427,2001-03-03,0.335,0.32899999999999996,0.006000000000000061
428,2001-04-03,0.37200000000000005,0.324,0.04800000000000004
429,2001-05-03,0.37200000000000005,0.321,0.051000000000000045
430,2001-06-03,0.37200000000000005,0.318,0.05400000000000005
431,2001-07-03,0.37200000000000005,0.316,0.05600000000000005
432,2001-08-03,0.335,0.312,0.02300000000000002
433,2001-09-03,0.335,0.307,0.028000000000000025
434,2001-10-03,0.447,0.301,0.14600000000000002
435,2001-11-03,0.298,0.295,0.0030000000000000027
436,2001-12-03,0.335,0.29,0.04500000000000004
437,2001-03-13,0.335,0.28600000000000003,0.04899999999999999
438,2001-03-14,0.335,0.282,0.05300000000000005
439,2001-03-15,0.335,0.278,0.056999999999999995
440,2001-03-16,0.335,0.273,0.062
441,2001-03-17,0.335,0.268,0.067
442,2001-03-18,0.335,0.263,0.07200000000000001
443,2001-03-19,0.298,0.26,0.03799999999999998
444,2001-03-20,0.335,0.257,0.07800000000000001
445,2001-03-21,0.298,0.252,0.045999999999999985
446,2001-03-22,0.335,0.249,0.08600000000000002
447,2001-03-23,0.335,0.245,0.09000000000000002
448,2001-03-24,0.335,0.24,0.09500000000000003
449,2001-03-25,0.37200000000000005,0.237,0.13500000000000006
450,2001-03-26,0.335,0.235,0.10000000000000003
451,2001-03-27,0.335,0.231,0.10400000000000001
452,2001-03-28,0.298,0.22699999999999998,0.07100000000000001
453,2001-03-29,0.335,0.223,0.11200000000000002
454,2001-03-30,0.298,0.21899999999999997,0.07900000000000001
455,2001-03-31,0.298,0.215,0.08299999999999999
456,2001-01-04,0.298,0.21100000000000002,0.08699999999999997
457,2001-02-04,0.521,0.20800000000000002,0.313
458,2001-03-04,3.7239999999999998,0.204,3.5199999999999996
459,2001-04-04,0.335,0.20199999999999999,0.13300000000000003
460,2001-05-04,0.335,0.198,0.137
461,2001-06-04,0.298,0.195,0.10299999999999998
462,2001-07-04,0.298,0.19399999999999998,0.10400000000000001
463,2001-08-04,0.335,0.19399999999999998,0.14100000000000004
464,2001-09-04,0.335,0.191,0.14400000000000002
465,2001-10-04,0.335,0.188,0.14700000000000002
466,2001-11-04,0.447,0.185,0.262
467,2001-12-04,0.335,0.184,0.15100000000000002
468,2001-04-13,0.335,0.184,0.15100000000000002
469,2001-04-14,0.298,0.18100000000000002,0.11699999999999997
470,2001-04-15,0.298,0.17800000000000002,0.11999999999999997
471,2001-04-16,0.335,0.175,0.16000000000000003
472,2001-04-17,0.298,0.17300000000000001,0.12499999999999997
473,2001-04-18,0.298,0.172,0.126
474,2001-04-19,0.298,0.17300000000000001,0.12499999999999997
475,2001-04-20,0.298,0.17300000000000001,0.12499999999999997
476,2001-04-21,0.298,0.17,0.12799999999999997
477,2001-04-22,0.298,0.168,0.12999999999999998
478,2001-04-23,0.298,0.16699999999999998,0.131
479,2001-04-24,0.298,0.16399999999999998,0.134
480,2001-04-25,0.298,0.16399999999999998,0.134
481,2001-04-26,0.335,0.185,0.15000000000000002
482,2001-04-27,0.37200000000000005,0.223,0.14900000000000005
483,2001-04-28,0.447,0.36700000000000005,0.07999999999999996
484,2001-04-29,0.633,0.6509999999999999,-0.017999999999999905
485,2001-04-30,0.8190000000000001,0.945,-0.1259999999999999
486,2001-01-05,1.006,1.3259999999999998,-0.31999999999999984
487,2001-02-05,1.08,1.68,-0.5999999999999999
488,2001-03-05,1.192,1.899,-0.7070000000000001
489,2001-04-05,1.564,2.191,-0.6269999999999998
490,2001-05-05,2.83,2.58,0.25
491,2001-06-05,3.2030000000000003,2.9539999999999997,0.24900000000000055
492,2001-07-05,1.9369999999999998,3.23,-1.2930000000000001
493,2001-08-05,2.011,4.2780000000000005,-2.2670000000000003
494,2001-09-05,3.7239999999999998,5.827000000000001,-2.103000000000001
495,2001-10-05,4.543,6.871,-2.3280000000000003
496,2001-11-05,3.426,6.747000000000001,-3.3210000000000006
497,2001-12-05,2.57,5.899,-3.329
498,2001-05-13,2.6439999999999997,5.645,-3.001
499,2001-05-14,3.24,6.212999999999999,-2.972999999999999
500,2001-05-15,3.3139999999999996,6.523,-3.209
501,2001-05-16,3.5010000000000003,6.975,-3.4739999999999993
502,2001-05-17,2.905,6.858,-3.953
503,2001-05-18,1.974,5.879,-3.9049999999999994
504,2001-05-19,1.527,5.196000000000001,-3.6690000000000005
505,2001-05-20,1.676,4.856,-3.1799999999999997
506,2001-05-21,1.527,4.499,-2.9719999999999995
507,2001-05-22,1.3780000000000001,3.886,-2.508
508,2001-05-23,1.3780000000000001,3.4219999999999997,-2.0439999999999996
509,2001-05-24,1.341,3.1319999999999997,-1.7909999999999997
510,2001-05-25,1.266,2.987,-1.721
