,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
79,2007-03-21,1.44,0.581,0.859
80,2007-03-22,1.44,0.485,0.955
81,2007-03-23,1.44,0.405,1.035
82,2007-03-24,1.44,0.431,1.009
83,2007-03-25,2.88,1.329,1.551
84,2007-03-26,2.88,2.13,0.75
85,2007-03-27,4.32,2.2159999999999997,2.1040000000000005
86,2007-03-28,5.76,1.176,4.584
87,2007-03-29,5.76,0.8109999999999999,4.949
88,2007-03-30,5.76,0.7929999999999999,4.967
89,2007-03-31,5.76,0.767,4.992999999999999
90,2007-01-04,5.76,0.691,5.069
91,2007-02-04,5.76,0.637,5.122999999999999
92,2007-03-04,5.76,0.774,4.986
93,2007-04-04,5.76,2.419,3.3409999999999997
94,2007-05-04,7.2,6.497999999999999,0.7020000000000008
95,2007-06-04,5.76,3.208,2.5519999999999996
96,2007-07-04,4.32,0.813,3.5070000000000006
97,2007-08-04,2.88,0.688,2.192
98,2007-09-04,2.88,0.622,2.258
99,2007-10-04,2.88,0.555,2.3249999999999997
100,2007-11-04,2.88,1.4080000000000001,1.4719999999999998
101,2007-12-04,4.32,4.631,-0.31099999999999994
102,2007-04-13,5.76,5.138999999999999,0.6210000000000004
103,2007-04-14,4.32,5.244,-0.9239999999999995
104,2007-04-15,4.32,4.295,0.025000000000000355
105,2007-04-16,4.32,2.943,1.3770000000000002
106,2007-04-17,2.88,1.544,1.3359999999999999
107,2007-04-18,2.88,0.753,2.127
108,2007-04-19,1.44,0.606,0.834
109,2007-04-20,1.44,0.489,0.951
110,2007-04-21,1.44,0.38299999999999995,1.057
111,2007-04-22,1.44,0.465,0.9749999999999999
112,2007-04-23,2.88,0.8490000000000001,2.0309999999999997
113,2007-04-24,2.88,1.136,1.744
114,2007-04-25,4.32,3.188,1.1320000000000001
115,2007-04-26,4.32,1.886,2.434
116,2007-04-27,2.88,0.6509999999999999,2.229
117,2007-04-28,1.44,0.513,0.9269999999999999
118,2007-04-29,1.44,0.395,1.045
119,2007-04-30,1.44,0.295,1.145
120,2007-01-05,1.44,0.21,1.23
121,2007-02-05,1.44,0.139,1.301
122,2007-03-05,0.0,0.079,-0.079
123,2007-04-05,0.0,0.027000000000000003,-0.027000000000000003
124,2007-05-05,0.0,0.0,0.0
125,2007-06-05,0.0,0.0,0.0
126,2007-07-05,0.0,0.0,0.0
127,2007-08-05,0.0,0.0,0.0
128,2007-09-05,0.0,0.0,0.0
129,2007-10-05,0.0,0.0,0.0
130,2007-11-05,0.0,0.0,0.0
131,2007-12-05,0.0,0.0,0.0
132,2007-05-13,0.0,0.0,0.0
133,2007-05-14,2.88,0.6679999999999999,2.2119999999999997
134,2007-05-15,2.88,8.604,-5.723999999999999
135,2007-05-16,1.44,4.388999999999999,-2.9489999999999994
136,2007-05-17,1.44,0.594,0.846
137,2007-05-18,1.44,0.43200000000000005,1.008
138,2007-05-19,1.44,0.8109999999999999,0.629
139,2007-05-20,1.44,0.81,0.6299999999999999
140,2007-05-21,1.44,0.488,0.952
141,2007-05-22,1.44,0.38,1.06
142,2007-05-23,1.44,0.265,1.1749999999999998
143,2007-05-24,0.0,0.168,-0.168
144,2007-05-25,0.0,0.086,-0.086
145,2007-05-26,0.0,0.042,-0.042
146,2007-05-27,0.0,0.004,-0.004
147,2007-05-28,2.88,1.14,1.74
148,2007-05-29,2.88,4.559,-1.6790000000000003
149,2007-05-30,2.88,2.465,0.41500000000000004
150,2007-05-31,2.88,1.071,1.809
151,2007-01-06,7.2,1.743,5.457
152,2007-02-06,7.2,3.6660000000000004,3.534
153,2007-03-06,4.32,1.588,2.732
154,2007-04-06,2.88,0.433,2.447
155,2007-05-06,1.44,0.299,1.141
156,2007-06-06,1.44,0.18600000000000003,1.254
157,2007-07-06,1.44,0.091,1.349
158,2007-08-06,0.0,0.011000000000000001,-0.011000000000000001
159,2007-09-06,0.0,0.0,0.0
160,2007-10-06,0.0,0.0,0.0
161,2007-11-06,0.0,0.0,0.0
162,2007-12-06,0.0,0.0,0.0
163,2007-06-13,0.0,0.0,0.0
164,2007-06-14,0.0,0.0,0.0
165,2007-06-15,0.0,0.0,0.0
166,2007-06-16,0.0,0.0,0.0
167,2007-06-17,0.0,0.0,0.0
168,2007-06-18,0.0,0.0,0.0
169,2007-06-19,0.0,0.0,0.0
170,2007-06-20,0.0,0.0,0.0
171,2007-06-21,0.0,0.0,0.0
172,2007-06-22,0.0,0.0,0.0
173,2007-06-23,1.44,7.066,-5.6259999999999994
174,2007-06-24,0.0,7.912999999999999,-7.912999999999999
175,2007-06-25,0.0,4.011,-4.011
176,2007-06-26,0.0,7.599,-7.599
177,2007-06-27,1.44,9.852,-8.412
178,2007-06-28,0.0,3.687,-3.687
179,2007-06-29,0.0,0.43700000000000006,-0.43700000000000006
180,2007-06-30,1.44,5.25,-3.81
181,2007-01-07,1.44,3.0639999999999996,-1.6239999999999997
182,2007-02-07,1.44,0.5379999999999999,0.902
183,2007-03-07,24.48,27.430999999999997,-2.950999999999997
184,2007-04-07,17.28,27.584,-10.303999999999998
185,2007-05-07,10.08,13.702,-3.622
186,2007-06-07,5.76,6.376,-0.6160000000000005
187,2007-07-07,2.88,3.4389999999999996,-0.5589999999999997
188,2007-08-07,2.88,2.141,0.7389999999999999
189,2007-09-07,2.88,0.691,2.189
190,2007-10-07,1.44,0.35100000000000003,1.089
191,2007-11-07,1.44,0.31,1.13
192,2007-12-07,1.44,7.441,-6.0009999999999994
193,2007-07-13,1.44,4.524,-3.084
194,2007-07-14,2.88,0.491,2.389
195,2007-07-15,2.88,1.714,1.166
196,2007-07-16,1.44,1.05,0.3899999999999999
197,2007-07-17,5.76,2.998,2.7619999999999996
198,2007-07-18,5.76,6.028,-0.2679999999999998
199,2007-07-19,4.32,3.23,1.0900000000000003
200,2007-07-20,2.88,0.632,2.2479999999999998
201,2007-07-21,1.44,0.35,1.0899999999999999
202,2007-07-22,1.44,0.235,1.205
203,2007-07-23,5.76,0.691,5.069
204,2007-07-24,2.88,0.763,2.117
205,2007-07-25,2.88,0.381,2.4989999999999997
206,2007-07-26,1.44,0.264,1.176
207,2007-07-27,2.88,3.076,-0.19600000000000017
208,2007-07-28,1.44,2.24,-0.8000000000000003
209,2007-07-29,1.44,0.46399999999999997,0.976
210,2007-07-30,1.44,0.335,1.105
211,2007-07-31,1.44,0.228,1.212
212,2007-01-08,1.44,0.14,1.2999999999999998
213,2007-02-08,1.44,0.09,1.3499999999999999
214,2007-03-08,1.44,0.054000000000000006,1.386
215,2007-04-08,1.44,0.002,1.438
216,2007-05-08,1.44,0.0,1.44
217,2007-06-08,1.44,0.0,1.44
218,2007-07-08,0.0,0.0,0.0
219,2007-08-08,0.0,0.0,0.0
220,2007-09-08,0.0,0.0,0.0
221,2007-10-08,0.0,0.0,0.0
222,2007-11-08,0.0,0.0,0.0
223,2007-12-08,0.0,0.0,0.0
224,2007-08-13,0.0,0.0,0.0
225,2007-08-14,0.0,0.0,0.0
226,2007-08-15,24.48,0.644,23.836000000000002
227,2007-08-16,14.4,29.506,-15.106
228,2007-08-17,5.76,16.66,-10.9
229,2007-08-18,4.32,1.564,2.7560000000000002
230,2007-08-19,2.88,0.532,2.348
231,2007-08-20,5.76,2.33,3.4299999999999997
232,2007-08-21,4.32,3.2039999999999997,1.1160000000000005
233,2007-08-22,2.88,1.09,1.7899999999999998
234,2007-08-23,1.44,0.528,0.9119999999999999
235,2007-08-24,1.44,0.409,1.031
236,2007-08-25,1.44,0.309,1.131
237,2007-08-26,0.0,0.22699999999999998,-0.22699999999999998
238,2007-08-27,0.0,0.159,-0.159
239,2007-08-28,0.0,0.154,-0.154
240,2007-08-29,0.0,0.147,-0.147
241,2007-08-30,0.0,0.095,-0.095
242,2007-08-31,0.0,0.08199999999999999,-0.08199999999999999
243,2007-01-09,0.0,0.083,-0.083
244,2007-02-09,0.0,0.055,-0.055
245,2007-03-09,0.0,0.021,-0.021
246,2007-04-09,0.0,0.0,0.0
247,2007-05-09,0.0,0.0,0.0
248,2007-06-09,0.0,0.0,0.0
249,2007-07-09,0.0,0.0,0.0
250,2007-08-09,0.0,0.0,0.0
251,2007-09-09,0.0,0.0,0.0
252,2007-10-09,0.0,0.0,0.0
253,2007-11-09,0.0,0.0,0.0
254,2007-12-09,0.0,0.0,0.0
255,2007-09-13,0.0,0.0,0.0
256,2007-09-14,0.0,0.0,0.0
257,2007-09-15,0.0,0.0,0.0
258,2007-09-16,0.0,0.03,-0.03
259,2007-09-17,0.0,0.19399999999999998,-0.19399999999999998
260,2007-09-18,0.0,0.258,-0.258
261,2007-09-19,0.0,0.19899999999999998,-0.19899999999999998
262,2007-09-20,0.0,0.275,-0.275
263,2007-09-21,0.0,0.37,-0.37
264,2007-09-22,0.0,0.332,-0.332
265,2007-09-23,0.0,0.263,-0.263
266,2007-09-24,0.0,0.237,-0.237
267,2007-09-25,1.44,2.188,-0.7480000000000002
268,2007-09-26,1.44,2.153,-0.7130000000000001
269,2007-09-27,1.44,0.7020000000000001,0.7379999999999999
270,2007-09-28,0.0,0.5710000000000001,-0.5710000000000001
271,2007-09-29,1.44,0.462,0.978
272,2007-09-30,17.28,12.71,4.57
273,2007-01-10,7.2,11.587,-4.387
274,2007-02-10,4.32,2.7769999999999997,1.5430000000000006
275,2007-03-10,2.88,0.72,2.16
276,2007-04-10,1.44,0.5870000000000001,0.8529999999999999
277,2007-05-10,1.44,0.48,0.96
278,2007-06-10,1.44,0.39,1.0499999999999998
279,2007-07-10,1.44,0.316,1.1239999999999999
280,2007-08-10,1.44,0.259,1.181
281,2007-09-10,0.0,0.20600000000000002,-0.20600000000000002
282,2007-10-10,0.0,0.159,-0.159
283,2007-11-10,0.0,0.121,-0.121
284,2007-12-10,0.0,0.10099999999999999,-0.10099999999999999
285,2007-10-13,0.0,0.083,-0.083
286,2007-10-14,0.0,0.055999999999999994,-0.055999999999999994
287,2007-10-15,0.0,0.034,-0.034
288,2007-10-16,0.0,0.016,-0.016
289,2007-10-17,0.0,0.005,-0.005
290,2007-10-18,0.0,0.0,0.0
291,2007-10-19,0.0,0.0,0.0
292,2007-10-20,0.0,0.0,0.0
293,2007-10-21,0.0,0.0,0.0
294,2007-10-22,0.0,0.0,0.0
295,2007-10-23,0.0,0.0,0.0
296,2007-10-24,0.0,0.0,0.0
297,2007-10-25,0.0,0.0,0.0
298,2007-10-26,0.0,0.0,0.0
299,2007-10-27,0.0,0.008,-0.008
300,2007-10-28,2.88,0.06,2.82
301,2007-10-29,2.88,3.1069999999999998,-0.22699999999999987
302,2007-10-30,1.44,2.984,-1.544
303,2007-10-31,1.44,0.767,0.6729999999999999
304,2007-01-11,1.44,0.758,0.6819999999999999
305,2007-02-11,1.44,0.7440000000000001,0.6959999999999998
306,2007-03-11,1.44,0.616,0.824
307,2007-04-11,1.44,0.509,0.9309999999999999
308,2007-05-11,0.0,0.42,-0.42
309,2007-06-11,0.0,0.42700000000000005,-0.42700000000000005
310,2007-07-11,0.0,0.418,-0.418
311,2007-08-11,0.0,0.34600000000000003,-0.34600000000000003
312,2007-09-11,1.44,0.47100000000000003,0.9689999999999999
313,2007-10-11,0.0,0.565,-0.565
314,2007-11-11,0.0,0.47,-0.47
315,2007-12-11,0.0,0.391,-0.391
316,2007-11-13,0.0,0.325,-0.325
317,2007-11-14,0.0,0.27,-0.27
318,2007-11-15,0.0,0.22399999999999998,-0.22399999999999998
319,2007-11-16,0.0,0.185,-0.185
320,2007-11-17,0.0,0.152,-0.152
321,2007-11-18,0.0,0.125,-0.125
322,2007-11-19,0.0,0.159,-0.159
323,2007-11-20,0.0,0.184,-0.184
324,2007-11-21,0.0,0.152,-0.152
325,2007-11-22,0.0,0.139,-0.139
326,2007-11-23,1.44,2.436,-0.996
327,2007-11-24,1.44,2.603,-1.1630000000000003
328,2007-11-25,1.44,0.8220000000000001,0.6179999999999999
329,2007-11-26,0.0,0.7090000000000001,-0.7090000000000001
330,2007-11-27,0.0,0.591,-0.591
331,2007-11-28,0.0,0.49200000000000005,-0.49200000000000005
332,2007-11-29,1.44,0.982,0.45799999999999996
333,2007-11-30,1.44,1.155,0.2849999999999999
334,2007-01-12,15.84,1.137,14.703
335,2007-02-12,14.4,16.607,-2.206999999999999
336,2007-03-12,5.76,10.147,-4.3870000000000005
337,2007-04-12,2.88,1.659,1.2209999999999999
338,2007-05-12,2.88,0.831,2.049
339,2007-06-12,11.52,2.642,8.878
340,2007-07-12,8.64,4.686,3.9540000000000006
341,2007-08-12,4.32,2.008,2.3120000000000003
342,2007-09-12,2.88,0.7829999999999999,2.097
343,2007-10-12,2.88,0.7170000000000001,2.163
344,2007-11-12,1.44,0.6579999999999999,0.782
345,2007-12-12,1.44,0.5489999999999999,0.891
346,2007-12-13,1.44,0.45799999999999996,0.982
347,2007-12-14,1.44,0.381,1.059
348,2007-12-15,1.44,0.318,1.1219999999999999
349,2007-12-16,0.0,0.264,-0.264
350,2007-12-17,0.0,0.22,-0.22
351,2007-12-18,0.0,0.183,-0.183
352,2007-12-19,0.0,0.151,-0.151
353,2007-12-20,0.0,0.125,-0.125
354,2007-12-21,0.0,0.10400000000000001,-0.10400000000000001
355,2007-12-22,0.0,0.086,-0.086
356,2007-12-23,0.0,0.087,-0.087
357,2007-12-24,0.0,0.08800000000000001,-0.08800000000000001
358,2007-12-25,0.0,0.07400000000000001,-0.07400000000000001
359,2007-12-26,0.0,0.11900000000000001,-0.11900000000000001
360,2007-12-27,1.44,0.304,1.136
361,2007-12-28,4.32,3.074,1.2460000000000004
362,2007-12-29,8.64,7.7,0.9400000000000004
363,2007-12-30,5.76,3.2769999999999997,2.483
364,2007-12-31,2.88,0.818,2.062
365,2008-01-01,1.44,0.6829999999999999,0.757
366,2008-02-01,1.44,0.58,0.86
367,2008-03-01,1.44,0.539,0.9009999999999999
368,2008-04-01,1.44,0.537,0.9029999999999999
369,2008-05-01,1.44,0.542,0.8979999999999999
370,2008-06-01,1.44,0.672,0.7679999999999999
371,2008-07-01,1.44,0.748,0.692
372,2008-08-01,1.44,0.7440000000000001,0.6959999999999998
373,2008-09-01,1.44,0.75,0.69
374,2008-10-01,1.44,7.7170000000000005,-6.277000000000001
375,2008-11-01,1.44,12.334000000000001,-10.894000000000002
376,2008-12-01,1.44,5.072,-3.632
377,2008-01-13,1.44,1.179,0.2609999999999999
378,2008-01-14,1.44,0.878,0.5619999999999999
379,2008-01-15,5.76,13.273,-7.513
380,2008-01-16,12.96,36.205999999999996,-23.245999999999995
381,2008-01-17,11.52,30.119,-18.599
382,2008-01-18,4.32,9.414,-5.093999999999999
383,2008-01-19,4.32,12.675999999999998,-8.355999999999998
384,2008-01-20,2.88,6.925,-4.045
385,2008-01-21,2.88,0.987,1.8929999999999998
386,2008-01-22,1.44,0.727,0.713
387,2008-01-23,1.44,0.607,0.833
388,2008-01-24,1.44,0.5379999999999999,0.902
389,2008-01-25,1.44,0.513,0.9269999999999999
390,2008-01-26,1.44,1.099,0.34099999999999997
391,2008-01-27,1.44,1.207,0.23299999999999987
392,2008-01-28,1.44,0.7490000000000001,0.6909999999999998
393,2008-01-29,1.44,0.785,0.6549999999999999
394,2008-01-30,2.88,6.4079999999999995,-3.5279999999999996
395,2008-01-31,2.88,3.758,-0.8780000000000001
396,2008-01-02,2.88,1.7819999999999998,1.098
397,2008-02-02,1.44,1.5330000000000001,-0.0930000000000002
398,2008-03-02,1.44,0.898,0.5419999999999999
399,2008-04-02,1.44,0.75,0.69
400,2008-05-02,1.44,0.6659999999999999,0.774
401,2008-06-02,1.44,0.7290000000000001,0.7109999999999999
402,2008-07-02,1.44,0.769,0.6709999999999999
403,2008-08-02,1.44,0.6709999999999999,0.769
404,2008-09-02,1.44,0.561,0.8789999999999999
405,2008-10-02,2.88,0.469,2.411
406,2008-11-02,1.44,0.391,1.049
407,2008-12-02,1.44,0.327,1.113
408,2008-02-13,1.44,0.273,1.1669999999999998
409,2008-02-14,1.44,0.228,1.212
410,2008-02-15,1.44,0.19,1.25
411,2008-02-16,1.44,0.158,1.282
412,2008-02-17,1.44,0.132,1.3079999999999998
413,2008-02-18,1.44,0.426,1.014
414,2008-02-19,4.32,4.479,-0.1589999999999998
415,2008-02-20,4.32,3.762,0.5580000000000003
416,2008-02-21,2.88,1.052,1.8279999999999998
417,2008-02-22,5.76,0.83,4.93
418,2008-02-23,4.32,0.804,3.516
419,2008-02-24,2.88,0.696,2.184
420,2008-02-25,4.32,0.679,3.641
421,2008-02-26,2.88,0.7070000000000001,2.173
422,2008-02-27,4.32,0.7090000000000001,3.611
423,2008-02-28,2.88,0.6579999999999999,2.222
424,2008-02-29,2.88,0.55,2.33
425,2008-01-03,2.88,0.502,2.378
426,2008-02-03,1.44,0.46399999999999997,0.976
427,2008-03-03,1.44,0.391,1.049
428,2008-04-03,1.44,0.337,1.103
429,2008-05-03,1.44,0.292,1.148
430,2008-06-03,1.44,0.243,1.197
431,2008-07-03,1.44,0.203,1.2369999999999999
432,2008-08-03,1.44,0.212,1.228
433,2008-09-03,4.32,9.312000000000001,-4.992000000000001
434,2008-10-03,4.32,11.433,-7.1129999999999995
435,2008-11-03,8.64,16.292,-7.652000000000001
436,2008-12-03,12.96,24.883000000000003,-11.923000000000002
437,2008-03-13,5.76,14.886,-9.126
438,2008-03-14,4.32,3.523,0.7970000000000002
439,2008-03-15,2.88,0.8270000000000001,2.053
440,2008-03-16,2.88,0.691,2.189
441,2008-03-17,1.44,0.578,0.862
442,2008-03-18,1.44,0.483,0.957
443,2008-03-19,1.44,0.40299999999999997,1.037
444,2008-03-20,1.44,0.337,1.103
445,2008-03-21,4.32,0.41700000000000004,3.9030000000000005
446,2008-03-22,1.44,0.488,0.952
447,2008-03-23,1.44,0.418,1.022
448,2008-03-24,1.44,0.35,1.0899999999999999
449,2008-03-25,1.44,0.295,1.145
450,2008-03-26,1.44,0.258,1.182
451,2008-03-27,1.44,0.225,1.2149999999999999
452,2008-03-28,1.44,0.196,1.244
453,2008-03-29,1.44,0.242,1.198
454,2008-03-30,1.44,2.336,-0.8959999999999999
455,2008-03-31,4.32,17.526,-13.206
456,2008-01-04,5.76,9.176,-3.4160000000000004
457,2008-02-04,5.76,8.334,-2.574
458,2008-03-04,5.76,4.433,1.327
459,2008-04-04,7.2,1.0859999999999999,6.114000000000001
460,2008-05-04,5.76,0.94,4.82
461,2008-06-04,4.32,3.824,0.49600000000000044
462,2008-07-04,4.32,4.456,-0.13600000000000012
463,2008-08-04,2.88,2.121,0.7589999999999999
464,2008-09-04,2.88,0.858,2.022
465,2008-10-04,1.44,0.706,0.734
466,2008-11-04,1.44,0.622,0.818
467,2008-12-04,1.44,2.7960000000000003,-1.3560000000000003
468,2008-04-13,1.44,2.6180000000000003,-1.1780000000000004
469,2008-04-14,1.44,5.183,-3.743
470,2008-04-15,1.44,2.8,-1.3599999999999999
471,2008-04-16,2.88,0.8220000000000001,2.058
472,2008-04-17,2.88,0.6940000000000001,2.186
473,2008-04-18,2.88,0.58,2.3
474,2008-04-19,4.32,0.485,3.8350000000000004
475,2008-04-20,5.76,0.526,5.234
476,2008-04-21,8.64,0.924,7.716
477,2008-04-22,11.52,5.12,6.3999999999999995
478,2008-04-23,14.4,7.343999999999999,7.056000000000001
479,2008-04-24,14.4,6.067,8.333
480,2008-04-25,17.28,7.599,9.681000000000001
481,2008-04-26,17.28,5.327000000000001,11.953
482,2008-04-27,23.04,6.731,16.308999999999997
483,2008-04-28,37.44,12.092,25.348
484,2008-04-29,48.96,22.826999999999998,26.133000000000003
485,2008-04-30,31.68,26.746,4.934000000000001
486,2008-01-05,40.32,23.898000000000003,16.421999999999997
487,2008-02-05,23.04,18.14,4.899999999999999
488,2008-03-05,17.28,9.932,7.348000000000001
489,2008-04-05,14.4,8.714,5.686
490,2008-05-05,12.96,9.982000000000001,2.9779999999999998
491,2008-06-05,12.96,11.335999999999999,1.6240000000000023
492,2008-07-05,11.52,12.064,-0.5440000000000005
493,2008-08-05,8.64,13.819,-5.179
494,2008-09-05,7.2,14.219000000000001,-7.019000000000001
495,2008-10-05,5.76,12.745999999999999,-6.985999999999999
496,2008-11-05,4.32,11.12,-6.799999999999999
497,2008-12-05,2.88,7.774,-4.894
498,2008-05-13,2.88,3.6710000000000003,-0.7910000000000004
499,2008-05-14,1.44,2.248,-0.8080000000000003
500,2008-05-15,1.44,1.903,-0.4630000000000001
501,2008-05-16,1.44,1.229,0.21099999999999985
502,2008-05-17,1.44,0.6759999999999999,0.764
503,2008-05-18,1.44,0.8290000000000001,0.6109999999999999
504,2008-05-19,0.0,0.605,-0.605
505,2008-05-20,0.0,0.489,-0.489
506,2008-05-21,0.0,0.39799999999999996,-0.39799999999999996
507,2008-05-22,0.0,0.293,-0.293
508,2008-05-23,0.0,0.19899999999999998,-0.19899999999999998
509,2008-05-24,0.0,0.115,-0.115
510,2008-05-25,0.0,0.045,-0.045
511,2008-05-26,0.0,0.0,0.0
512,2008-05-27,0.0,0.0,0.0
513,2008-05-28,0.0,0.0,0.0
514,2008-05-29,0.0,0.0,0.0
515,2008-05-30,0.0,0.0,0.0
516,2008-05-31,0.0,0.0,0.0
517,2008-01-06,0.0,0.0,0.0
518,2008-02-06,0.0,0.0,0.0
519,2008-03-06,0.0,0.0,0.0
520,2008-04-06,0.0,0.0,0.0
521,2008-05-06,0.0,0.0,0.0
522,2008-06-06,0.0,0.0,0.0
523,2008-07-06,0.0,0.0,0.0
524,2008-08-06,0.0,0.0,0.0
525,2008-09-06,0.0,0.0,0.0
526,2008-10-06,0.0,0.0,0.0
527,2008-11-06,0.0,0.0,0.0
528,2008-12-06,0.0,0.0,0.0
529,2008-06-13,0.0,0.0,0.0
530,2008-06-14,0.0,0.0,0.0
531,2008-06-15,0.0,0.0,0.0
532,2008-06-16,0.0,0.0,0.0
533,2008-06-17,0.0,0.0,0.0
534,2008-06-18,0.0,0.0,0.0
535,2008-06-19,0.0,0.038,-0.038
536,2008-06-20,0.0,0.196,-0.196
537,2008-06-21,0.0,0.294,-0.294
538,2008-06-22,0.0,0.214,-0.214
539,2008-06-23,0.0,0.11599999999999999,-0.11599999999999999
540,2008-06-24,0.0,0.08199999999999999,-0.08199999999999999
541,2008-06-25,0.0,0.05,-0.05
542,2008-06-26,0.0,0.0,0.0
543,2008-06-27,0.0,0.0,0.0
544,2008-06-28,0.0,0.0,0.0
545,2008-06-29,0.0,0.0,0.0
546,2008-06-30,0.0,0.0,0.0
547,2008-01-07,0.0,0.0,0.0
548,2008-02-07,0.0,0.0,0.0
549,2008-03-07,0.0,0.0,0.0
550,2008-04-07,0.0,0.0,0.0
551,2008-05-07,0.0,0.0,0.0
552,2008-06-07,0.0,0.0,0.0
553,2008-07-07,0.0,0.0,0.0
554,2008-08-07,1.44,5.559,-4.119
555,2008-09-07,0.0,3.847,-3.847
556,2008-10-07,0.0,0.44299999999999995,-0.44299999999999995
557,2008-11-07,0.0,0.29600000000000004,-0.29600000000000004
558,2008-12-07,0.0,0.18100000000000002,-0.18100000000000002
559,2008-07-13,1.44,0.084,1.3559999999999999
560,2008-07-14,1.44,0.011000000000000001,1.429
561,2008-07-15,2.88,0.0,2.88
562,2008-07-16,1.44,0.0,1.44
563,2008-07-17,1.44,0.0,1.44
564,2008-07-18,1.44,0.0,1.44
565,2008-07-19,1.44,0.0,1.44
566,2008-07-20,2.88,0.0,2.88
567,2008-07-21,4.32,0.262,4.058
568,2008-07-22,2.88,0.276,2.604
569,2008-07-23,1.44,0.17300000000000001,1.267
570,2008-07-24,1.44,0.087,1.353
571,2008-07-25,1.44,0.016,1.424
572,2008-07-26,0.0,0.0,0.0
573,2008-07-27,0.0,0.0,0.0
574,2008-07-28,0.0,0.0,0.0
575,2008-07-29,0.0,0.0,0.0
576,2008-07-30,0.0,0.0,0.0
