,Date,Q_obs,Q_sim,Residual,EPOT
79,2003-03-13,0.05,0.017,-0.033,0.65
80,2003-03-14,0.05,0.018000000000000002,-0.032,0.667
81,2003-03-15,0.05,0.019,-0.031000000000000003,0.6829999999999999
82,2003-03-16,0.05,0.021,-0.029,0.7
83,2003-03-17,0.05,0.032,-0.018000000000000002,0.71
84,2003-03-18,0.05,0.043,-0.007000000000000006,0.72
85,2003-03-19,0.06,0.054000000000000006,-0.0059999999999999915,0.73
86,2003-03-20,0.06,0.062,0.0020000000000000018,0.74
87,2003-03-21,0.07,0.059000000000000004,-0.011000000000000003,0.75
88,2003-03-22,0.07,0.05,-0.020000000000000004,0.76
89,2003-03-23,0.07,0.061,-0.009000000000000008,0.77
90,2003-03-24,0.08,0.087,0.006999999999999992,0.78
91,2003-03-25,0.1,0.10300000000000001,0.0030000000000000027,0.79
92,2003-03-26,0.13,0.113,-0.017,0.8
93,2003-03-27,0.18,0.11800000000000001,-0.061999999999999986,0.81
94,2003-03-28,0.26,0.127,-0.133,0.82
95,2003-03-29,0.3,0.14400000000000002,-0.15599999999999997,0.83
96,2003-03-30,0.31,0.175,-0.135,0.84
97,2003-03-31,0.27,0.18899999999999997,-0.08100000000000004,0.85
98,2003-04-01,0.27,0.174,-0.09600000000000003,0.86
99,2003-04-02,0.26,0.161,-0.099,0.87
100,2003-04-03,0.23,0.14800000000000002,-0.08199999999999999,0.88
101,2003-04-04,0.22,0.136,-0.08399999999999999,0.89
102,2003-04-05,0.24,0.132,-0.10799999999999998,0.9
103,2003-04-06,0.23,0.127,-0.10300000000000001,0.91
104,2003-04-07,0.21,0.113,-0.09699999999999999,0.92
105,2003-04-08,0.2,0.1,-0.1,0.93
106,2003-04-09,0.18,0.08800000000000001,-0.09199999999999998,0.94
107,2003-04-10,0.17,0.079,-0.09100000000000001,0.95
108,2003-04-11,0.18,0.071,-0.109,0.96
109,2003-04-12,0.18,0.065,-0.11499999999999999,0.97
110,2003-04-13,0.17,0.06,-0.11000000000000001,0.98
111,2003-04-14,0.17,0.07,-0.1,0.99
112,2003-04-15,0.21,0.095,-0.11499999999999999,1.0
113,2003-04-16,0.29,0.129,-0.16099999999999998,1.042
114,2003-04-17,0.45,0.183,-0.267,1.084
115,2003-04-18,0.62,0.307,-0.313,1.126
116,2003-04-19,0.71,0.465,-0.24499999999999994,1.168
117,2003-04-20,0.71,0.5479999999999999,-0.16200000000000003,1.21
118,2003-04-21,0.72,0.594,-0.126,1.252
119,2003-04-22,0.71,0.615,-0.09499999999999997,1.294
120,2003-04-23,0.72,0.622,-0.09799999999999998,1.335
121,2003-04-24,0.7,0.604,-0.09599999999999997,1.3769999999999998
122,2003-04-25,0.61,0.513,-0.09699999999999998,1.419
123,2003-04-26,0.59,0.39899999999999997,-0.191,1.4609999999999999
124,2003-04-27,0.62,0.42200000000000004,-0.19799999999999995,1.5030000000000001
125,2003-04-28,0.56,0.563,0.0029999999999998916,1.545
126,2003-04-29,0.6,0.578,-0.02200000000000002,1.587
127,2003-04-30,0.69,0.737,0.04700000000000004,1.629
128,2003-05-01,0.85,0.723,-0.127,1.671
129,2003-05-02,0.74,0.556,-0.18399999999999994,1.713
130,2003-05-03,0.64,0.433,-0.20700000000000002,1.755
131,2003-05-04,0.53,0.436,-0.09400000000000003,1.797
132,2003-05-05,0.52,0.45899999999999996,-0.061000000000000054,1.839
133,2003-05-06,0.69,0.41700000000000004,-0.2729999999999999,1.881
134,2003-05-07,0.7,0.379,-0.32099999999999995,1.923
135,2003-05-08,0.64,0.321,-0.319,1.965
136,2003-05-09,0.6,0.28300000000000003,-0.31699999999999995,2.006
137,2003-05-10,0.57,0.248,-0.32199999999999995,2.048
138,2003-05-11,0.53,0.21899999999999997,-0.31100000000000005,2.09
139,2003-05-12,0.75,0.205,-0.545,2.1319999999999997
140,2003-05-13,0.98,0.252,-0.728,2.174
141,2003-05-14,1.1,0.397,-0.7030000000000001,2.2159999999999997
142,2003-05-15,0.7,0.42100000000000004,-0.2789999999999999,2.258
143,2003-05-16,0.56,0.35200000000000004,-0.20800000000000002,2.3
144,2003-05-17,0.46,0.27699999999999997,-0.18300000000000005,2.34
145,2003-05-18,0.44,0.221,-0.219,2.38
146,2003-05-19,0.46,0.212,-0.24800000000000003,2.42
147,2003-05-20,0.43,0.209,-0.221,2.46
148,2003-05-21,0.43,0.22699999999999998,-0.203,2.5
149,2003-05-22,0.38,0.278,-0.10199999999999998,2.54
150,2003-05-23,0.43,0.24600000000000002,-0.18399999999999997,2.58
151,2003-05-24,0.61,0.344,-0.266,2.62
152,2003-05-25,0.61,0.46,-0.14999999999999997,2.66
153,2003-05-26,0.63,0.499,-0.131,2.7
154,2003-05-27,0.49,0.45299999999999996,-0.03700000000000003,2.74
155,2003-05-28,0.36,0.316,-0.043999999999999984,2.78
156,2003-05-29,0.28,0.22699999999999998,-0.05300000000000005,2.82
157,2003-05-30,0.24,0.19899999999999998,-0.04100000000000001,2.86
158,2003-05-31,0.19,0.179,-0.01100000000000001,2.9
159,2003-06-01,0.15,0.158,0.008000000000000007,2.94
160,2003-06-02,0.12,0.139,0.019000000000000017,2.98
161,2003-06-03,0.1,0.121,0.02099999999999999,3.02
162,2003-06-04,0.09,0.106,0.016,3.06
163,2003-06-05,0.08,0.099,0.019000000000000003,3.1
164,2003-06-06,0.07,0.09699999999999999,0.026999999999999982,3.14
165,2003-06-07,0.07,0.087,0.016999999999999987,3.18
166,2003-06-08,0.06,0.075,0.015,3.22
167,2003-06-09,0.06,0.069,0.009000000000000008,3.26
168,2003-06-10,0.05,0.071,0.02099999999999999,3.3
169,2003-06-11,0.05,0.068,0.018000000000000002,3.34
170,2003-06-12,0.05,0.059000000000000004,0.009000000000000001,3.38
171,2003-06-13,0.04,0.049,0.009000000000000001,3.42
172,2003-06-14,0.04,0.043,0.0029999999999999957,3.46
173,2003-06-15,0.04,0.047,0.006999999999999999,3.5
174,2003-06-16,0.03,0.048,0.018000000000000002,3.5
175,2003-06-17,0.03,0.04,0.010000000000000002,3.5
176,2003-06-18,0.03,0.036000000000000004,0.006000000000000005,3.5
177,2003-06-19,0.03,0.033,0.0030000000000000027,3.5
178,2003-06-20,0.03,0.031,0.0010000000000000009,3.5
179,2003-06-21,0.02,0.027000000000000003,0.007000000000000003,3.5
180,2003-06-22,0.02,0.025,0.005000000000000001,3.5
181,2003-06-23,0.02,0.023,0.002999999999999999,3.5
182,2003-06-24,0.04,0.065,0.025,3.5
183,2003-06-25,0.05,0.10300000000000001,0.053000000000000005,3.5
184,2003-06-26,0.06,0.092,0.032,3.5
185,2003-06-27,0.06,0.078,0.018000000000000002,3.5
186,2003-06-28,0.05,0.066,0.016,3.5
187,2003-06-29,0.05,0.055,0.0049999999999999975,3.5
188,2003-06-30,0.05,0.046,-0.0040000000000000036,3.5
189,2003-07-01,0.04,0.037000000000000005,-0.0029999999999999957,3.5
190,2003-07-02,0.05,0.04,-0.010000000000000002,3.5
191,2003-07-03,0.07,0.049,-0.021000000000000005,3.5
192,2003-07-04,0.07,0.046,-0.024000000000000007,3.5
193,2003-07-05,0.06,0.037000000000000005,-0.022999999999999993,3.5
194,2003-07-06,0.06,0.03,-0.03,3.5
195,2003-07-07,0.05,0.027000000000000003,-0.023,3.5
196,2003-07-08,0.05,0.024,-0.026000000000000002,3.5
197,2003-07-09,0.06,0.027000000000000003,-0.032999999999999995,3.5
198,2003-07-10,0.05,0.03,-0.020000000000000004,3.5
199,2003-07-11,0.05,0.025,-0.025,3.5
200,2003-07-12,0.04,0.026000000000000002,-0.013999999999999999,3.5
201,2003-07-13,0.04,0.025,-0.015,3.5
202,2003-07-14,0.03,0.022000000000000002,-0.007999999999999997,3.5
203,2003-07-15,0.03,0.019,-0.011,3.5
204,2003-07-16,0.03,0.017,-0.012999999999999998,3.5
205,2003-07-17,0.02,0.013999999999999999,-0.006000000000000002,3.4610000000000003
206,2003-07-18,0.02,0.013999999999999999,-0.006000000000000002,3.423
207,2003-07-19,0.02,0.015,-0.005000000000000001,3.384
208,2003-07-20,0.02,0.013999999999999999,-0.006000000000000002,3.345
209,2003-07-21,0.03,0.012,-0.018,3.306
210,2003-07-22,0.04,0.017,-0.023,3.2680000000000002
211,2003-07-23,0.04,0.021,-0.019,3.2289999999999996
212,2003-07-24,0.04,0.015,-0.025,3.19
213,2003-07-25,0.05,0.03,-0.020000000000000004,3.1519999999999997
214,2003-07-26,0.07,0.067,-0.0030000000000000027,3.113
215,2003-07-27,0.1,0.099,-0.0010000000000000009,3.074
216,2003-07-28,0.1,0.11,0.009999999999999995,3.035
217,2003-07-29,0.1,0.1,0.0,2.997
218,2003-07-30,0.09,0.086,-0.0040000000000000036,2.958
219,2003-07-31,0.07,0.07200000000000001,0.0020000000000000018,2.9189999999999996
220,2003-08-01,0.07,0.063,-0.007000000000000006,2.8810000000000002
221,2003-08-02,0.06,0.059000000000000004,-0.000999999999999994,2.842
222,2003-08-03,0.06,0.053,-0.006999999999999999,2.803
223,2003-08-04,0.05,0.043,-0.007000000000000006,2.765
224,2003-08-05,0.04,0.034,-0.005999999999999998,2.7260000000000004
225,2003-08-06,0.04,0.027999999999999997,-0.012000000000000004,2.687
226,2003-08-07,0.03,0.025,-0.0049999999999999975,2.648
227,2003-08-08,0.03,0.023,-0.006999999999999999,2.61
228,2003-08-09,0.02,0.02,0.0,2.571
229,2003-08-10,0.02,0.018000000000000002,-0.0019999999999999983,2.532
230,2003-08-11,0.02,0.016,-0.004,2.494
231,2003-08-12,0.02,0.013000000000000001,-0.006999999999999999,2.455
232,2003-08-13,0.02,0.013000000000000001,-0.006999999999999999,2.416
233,2003-08-14,0.03,0.047,0.017,2.377
234,2003-08-15,0.04,0.08,0.04,2.339
235,2003-08-16,0.05,0.096,0.046,2.3
236,2003-08-17,0.04,0.102,0.06199999999999999,2.2569999999999997
237,2003-08-18,0.04,0.087,0.04699999999999999,2.213
238,2003-08-19,0.04,0.07400000000000001,0.03400000000000001,2.17
239,2003-08-20,0.04,0.083,0.043000000000000003,2.127
240,2003-08-21,0.04,0.09,0.049999999999999996,2.083
241,2003-08-22,0.04,0.09699999999999999,0.05699999999999999,2.04
242,2003-08-23,0.04,0.10300000000000001,0.063,1.9969999999999999
243,2003-08-24,0.04,0.08800000000000001,0.04800000000000001,1.953
244,2003-08-25,0.04,0.076,0.036,1.91
245,2003-08-26,0.04,0.065,0.025,1.867
246,2003-08-27,0.03,0.064,0.034,1.8230000000000002
247,2003-08-28,0.03,0.063,0.033,1.78
248,2003-08-29,0.03,0.054000000000000006,0.024000000000000007,1.7369999999999999
249,2003-08-30,0.03,0.045,0.015,1.693
250,2003-08-31,0.02,0.037000000000000005,0.017000000000000005,1.65
251,2003-09-01,0.02,0.034,0.014000000000000002,1.607
252,2003-09-02,0.02,0.031,0.011,1.5630000000000002
253,2003-09-03,0.02,0.028999999999999998,0.008999999999999998,1.52
254,2003-09-04,0.02,0.026000000000000002,0.006000000000000002,1.4769999999999999
255,2003-09-05,0.01,0.024,0.014,1.433
256,2003-09-06,0.01,0.022000000000000002,0.012000000000000002,1.39
257,2003-09-07,0.01,0.02,0.01,1.347
258,2003-09-08,0.02,0.026000000000000002,0.006000000000000002,1.3030000000000002
259,2003-09-09,0.02,0.032,0.012,1.26
260,2003-09-10,0.01,0.027999999999999997,0.017999999999999995,1.217
261,2003-09-11,0.01,0.024,0.014,1.173
262,2003-09-12,0.01,0.022000000000000002,0.012000000000000002,1.13
263,2003-09-13,0.01,0.032,0.022,1.087
264,2003-09-14,0.01,0.038,0.027999999999999997,1.043
265,2003-09-15,0.01,0.031,0.020999999999999998,1.0
266,2003-09-16,0.01,0.026000000000000002,0.016,0.99
267,2003-09-17,0.01,0.024,0.014,0.981
268,2003-09-18,0.01,0.022000000000000002,0.012000000000000002,0.971
269,2003-09-19,0.01,0.02,0.01,0.961
270,2003-09-20,0.01,0.026000000000000002,0.016,0.9520000000000001
271,2003-09-21,0.01,0.047,0.037,0.9420000000000001
272,2003-09-22,0.01,0.057,0.047,0.932
273,2003-09-23,0.13,0.207,0.07699999999999999,0.9229999999999999
274,2003-09-24,0.23,0.385,0.155,0.9129999999999999
275,2003-09-25,0.22,0.254,0.034,0.903
276,2003-09-26,0.19,0.18600000000000003,-0.003999999999999976,0.894
277,2003-09-27,0.19,0.204,0.013999999999999985,0.884
278,2003-09-28,0.17,0.212,0.04199999999999998,0.8740000000000001
279,2003-09-29,0.14,0.17800000000000002,0.038000000000000006,0.865
280,2003-09-30,0.12,0.157,0.037000000000000005,0.855
281,2003-10-01,0.11,0.157,0.047,0.845
282,2003-10-02,0.09,0.156,0.066,0.835
283,2003-10-03,0.08,0.145,0.06499999999999999,0.826
284,2003-10-04,0.07,0.135,0.065,0.816
285,2003-10-05,0.07,0.11800000000000001,0.048,0.8059999999999999
286,2003-10-06,0.06,0.10400000000000001,0.04400000000000001,0.797
287,2003-10-07,0.12,0.142,0.021999999999999992,0.787
288,2003-10-08,0.22,0.193,-0.026999999999999996,0.777
289,2003-10-09,0.2,0.196,-0.0040000000000000036,0.768
290,2003-10-10,0.18,0.18,0.0,0.758
291,2003-10-11,0.17,0.171,0.0010000000000000009,0.748
292,2003-10-12,0.15,0.162,0.01200000000000001,0.7390000000000001
293,2003-10-13,0.12,0.14400000000000002,0.02400000000000002,0.7290000000000001
294,2003-10-14,0.1,0.127,0.026999999999999996,0.7190000000000001
295,2003-10-15,0.08,0.11199999999999999,0.03199999999999999,0.71
296,2003-10-16,0.07,0.099,0.028999999999999998,0.7
297,2003-10-17,0.07,0.08800000000000001,0.018000000000000002,0.6829999999999999
298,2003-10-18,0.06,0.077,0.017,0.667
299,2003-10-19,0.06,0.068,0.008000000000000007,0.65
300,2003-10-20,0.06,0.06,0.0,0.633
301,2003-10-21,0.05,0.054000000000000006,0.0040000000000000036,0.617
302,2003-10-22,0.05,0.051,0.000999999999999994,0.6
303,2003-10-23,0.04,0.049,0.009000000000000001,0.583
304,2003-10-24,0.04,0.046,0.005999999999999998,0.5670000000000001
305,2003-10-25,0.04,0.044000000000000004,0.0040000000000000036,0.55
306,2003-10-26,0.03,0.040999999999999995,0.010999999999999996,0.5329999999999999
307,2003-10-27,0.03,0.039,0.009000000000000001,0.517
308,2003-10-28,0.03,0.045,0.015,0.5
309,2003-10-29,0.03,0.049,0.019000000000000003,0.483
310,2003-10-30,0.03,0.061,0.031,0.467
311,2003-10-31,0.03,0.07200000000000001,0.04200000000000001,0.45
312,2003-11-01,0.03,0.066,0.036000000000000004,0.433
313,2003-11-02,0.04,0.065,0.025,0.41700000000000004
314,2003-11-03,0.08,0.098,0.018000000000000002,0.4
315,2003-11-04,0.21,0.16699999999999998,-0.04300000000000001,0.38299999999999995
316,2003-11-05,0.23,0.2,-0.03,0.36700000000000005
317,2003-11-06,0.23,0.198,-0.032,0.35
318,2003-11-07,0.22,0.2,-0.01999999999999999,0.33299999999999996
319,2003-11-08,0.2,0.19,-0.010000000000000009,0.317
320,2003-11-09,0.18,0.171,-0.00899999999999998,0.3
321,2003-11-10,0.16,0.152,-0.008000000000000007,0.28300000000000003
322,2003-11-11,0.14,0.136,-0.0040000000000000036,0.267
323,2003-11-12,0.13,0.127,-0.0030000000000000027,0.25
324,2003-11-13,0.12,0.11800000000000001,-0.001999999999999988,0.233
325,2003-11-14,0.1,0.107,0.006999999999999992,0.217
326,2003-11-15,0.1,0.096,-0.0040000000000000036,0.2
327,2003-11-16,0.1,0.10800000000000001,0.008000000000000007,0.19699999999999998
328,2003-11-17,0.1,0.11900000000000001,0.019000000000000003,0.19399999999999998
329,2003-11-18,0.09,0.107,0.017,0.19
330,2003-11-19,0.08,0.09699999999999999,0.016999999999999987,0.187
331,2003-11-20,0.08,0.09300000000000001,0.013000000000000012,0.184
332,2003-11-21,0.08,0.08800000000000001,0.008000000000000007,0.18100000000000002
333,2003-11-22,0.07,0.078,0.007999999999999993,0.177
334,2003-11-23,0.07,0.07,0.0,0.174
335,2003-11-24,0.07,0.065,-0.0050000000000000044,0.171
336,2003-11-25,0.06,0.062,0.0020000000000000018,0.168
337,2003-11-26,0.06,0.059000000000000004,-0.000999999999999994,0.165
338,2003-11-27,0.07,0.059000000000000004,-0.011000000000000003,0.161
339,2003-11-28,0.09,0.057999999999999996,-0.032,0.158
340,2003-11-29,0.09,0.055999999999999994,-0.034,0.155
341,2003-11-30,0.14,0.055,-0.08500000000000002,0.152
342,2003-12-01,0.65,0.15,-0.5,0.14800000000000002
343,2003-12-02,0.67,0.332,-0.338,0.145
344,2003-12-03,0.56,0.363,-0.19700000000000006,0.142
345,2003-12-04,0.44,0.385,-0.05499999999999999,0.139
346,2003-12-05,0.35,0.39799999999999996,0.04799999999999999,0.135
347,2003-12-06,0.26,0.319,0.059,0.132
348,2003-12-07,0.22,0.23,0.010000000000000009,0.129
349,2003-12-08,0.18,0.215,0.035,0.126
350,2003-12-09,0.16,0.22,0.06,0.12300000000000001
351,2003-12-10,0.14,0.209,0.06899999999999998,0.11900000000000001
352,2003-12-11,0.12,0.195,0.07500000000000001,0.11599999999999999
353,2003-12-12,0.1,0.18100000000000002,0.08100000000000002,0.113
354,2003-12-13,0.09,0.16399999999999998,0.07399999999999998,0.11
355,2003-12-14,0.08,0.15,0.06999999999999999,0.106
356,2003-12-15,0.07,0.135,0.065,0.10300000000000001
357,2003-12-16,0.07,0.121,0.05099999999999999,0.1
358,2003-12-17,0.06,0.107,0.047,0.1
359,2003-12-18,0.06,0.10800000000000001,0.048000000000000015,0.1
360,2003-12-19,0.06,0.12300000000000001,0.06300000000000001,0.1
361,2003-12-20,0.06,0.128,0.068,0.1
362,2003-12-21,0.05,0.121,0.071,0.1
363,2003-12-22,0.05,0.11,0.06,0.1
364,2003-12-23,0.04,0.098,0.058,0.1
365,2003-12-24,0.04,0.08800000000000001,0.04800000000000001,0.1
366,2003-12-25,0.04,0.08800000000000001,0.04800000000000001,0.1
367,2003-12-26,0.04,0.092,0.052,0.1
368,2003-12-27,0.04,0.107,0.067,0.1
369,2003-12-28,0.05,0.127,0.077,0.1
370,2003-12-29,0.05,0.128,0.078,0.1
371,2003-12-30,0.04,0.115,0.07500000000000001,0.1
372,2003-12-31,0.04,0.102,0.06199999999999999,0.1
373,2004-01-01,0.04,0.091,0.051,0.1
374,2004-01-02,0.03,0.08199999999999999,0.05199999999999999,0.1
375,2004-01-03,0.03,0.073,0.043,0.1
376,2004-01-04,0.03,0.069,0.03900000000000001,0.1
377,2004-01-05,0.03,0.067,0.037000000000000005,0.1
378,2004-01-06,0.03,0.065,0.035,0.1
379,2004-01-07,0.04,0.066,0.026000000000000002,0.1
380,2004-01-08,0.03,0.065,0.035,0.1
381,2004-01-09,0.04,0.062,0.022,0.1
382,2004-01-10,0.03,0.059000000000000004,0.029000000000000005,0.1
383,2004-01-11,0.04,0.057,0.017,0.1
384,2004-01-12,0.04,0.06,0.019999999999999997,0.1
385,2004-01-13,0.04,0.06,0.019999999999999997,0.1
386,2004-01-14,0.04,0.057,0.017,0.1
387,2004-01-15,0.04,0.055,0.015,0.1
388,2004-01-16,0.04,0.053,0.012999999999999998,0.1
389,2004-01-17,0.04,0.05,0.010000000000000002,0.11
390,2004-01-18,0.03,0.048,0.018000000000000002,0.114
391,2004-01-19,0.03,0.046,0.016,0.11699999999999999
392,2004-01-20,0.03,0.044000000000000004,0.014000000000000005,0.121
393,2004-01-21,0.03,0.040999999999999995,0.010999999999999996,0.124
394,2004-01-22,0.03,0.04,0.010000000000000002,0.128
395,2004-01-23,0.03,0.038,0.008,0.131
396,2004-01-24,0.03,0.037000000000000005,0.007000000000000006,0.134
397,2004-01-25,0.03,0.038,0.008,0.138
398,2004-01-26,0.03,0.038,0.008,0.141
399,2004-01-27,0.03,0.037000000000000005,0.007000000000000006,0.145
400,2004-01-28,0.03,0.037000000000000005,0.007000000000000006,0.14800000000000002
401,2004-01-29,0.04,0.038,-0.0020000000000000018,0.152
402,2004-01-30,0.04,0.039,-0.0010000000000000009,0.155
403,2004-01-31,0.05,0.039,-0.011000000000000003,0.159
404,2004-02-01,0.05,0.038,-0.012000000000000004,0.155
405,2004-02-02,0.04,0.036000000000000004,-0.003999999999999997,0.159
406,2004-02-03,0.04,0.036000000000000004,-0.003999999999999997,0.162
407,2004-02-04,0.04,0.036000000000000004,-0.003999999999999997,0.166
408,2004-02-05,0.05,0.042,-0.008,0.16899999999999998
409,2004-02-06,0.05,0.055999999999999994,0.0059999999999999915,0.172
410,2004-02-07,0.05,0.06,0.009999999999999995,0.17600000000000002
411,2004-02-08,0.05,0.053,0.0029999999999999957,0.179
412,2004-02-09,0.05,0.048,-0.0020000000000000018,0.183
413,2004-02-10,0.05,0.043,-0.007000000000000006,0.18600000000000003
414,2004-02-11,0.05,0.042,-0.008,0.19
415,2004-02-12,0.05,0.040999999999999995,-0.009000000000000008,0.193
416,2004-02-13,0.05,0.04,-0.010000000000000002,0.19699999999999998
417,2004-02-14,0.04,0.039,-0.0010000000000000009,0.2
418,2004-02-15,0.04,0.039,-0.0010000000000000009,0.21600000000000003
419,2004-02-16,0.04,0.048,0.008,0.23199999999999998
420,2004-02-17,0.04,0.055,0.015,0.248
421,2004-02-18,0.04,0.048,0.008,0.265
422,2004-02-19,0.04,0.043,0.0029999999999999957,0.281
423,2004-02-20,0.04,0.040999999999999995,0.000999999999999994,0.297
424,2004-02-21,0.04,0.039,-0.0010000000000000009,0.313
425,2004-02-22,0.04,0.037000000000000005,-0.0029999999999999957,0.32899999999999996
426,2004-02-23,0.04,0.036000000000000004,-0.003999999999999997,0.345
427,2004-02-24,0.04,0.035,-0.0049999999999999975,0.361
428,2004-02-25,0.04,0.033,-0.006999999999999999,0.377
429,2004-02-26,0.03,0.031,0.0010000000000000009,0.39399999999999996
430,2004-02-27,0.03,0.03,0.0,0.41
431,2004-02-28,0.03,0.028999999999999998,-0.0010000000000000009,0.426
432,2004-02-29,0.03,0.027000000000000003,-0.0029999999999999957,0.442
433,2004-03-01,0.03,0.026000000000000002,-0.003999999999999997,0.45799999999999996
434,2004-03-02,0.03,0.035,0.0050000000000000044,0.474
435,2004-03-03,0.03,0.04,0.010000000000000002,0.49
436,2004-03-04,0.03,0.033,0.0030000000000000027,0.506
437,2004-03-05,0.03,0.03,0.0,0.523
438,2004-03-06,0.03,0.028999999999999998,-0.0010000000000000009,0.539
439,2004-03-07,0.02,0.027999999999999997,0.007999999999999997,0.555
440,2004-03-08,0.02,0.026000000000000002,0.006000000000000002,0.5710000000000001
441,2004-03-09,0.02,0.025,0.005000000000000001,0.5870000000000001
442,2004-03-10,0.02,0.024,0.004,0.603
443,2004-03-11,0.02,0.023,0.002999999999999999,0.619
444,2004-03-12,0.02,0.022000000000000002,0.0020000000000000018,0.635
445,2004-03-13,0.02,0.021,0.0010000000000000009,0.652
446,2004-03-14,0.02,0.021,0.0010000000000000009,0.6679999999999999
