,Date,Q_obs,Q_sim,Residual,EPOT
128,2000-05-08,0.59,0.591,0.0010000000000000009,1.965
129,2000-05-09,0.49,0.534,0.04400000000000004,2.006
130,2000-05-10,0.41,0.48200000000000004,0.07200000000000006,2.048
131,2000-05-11,0.35,0.434,0.08400000000000002,2.09
132,2000-05-12,0.29,0.39,0.10000000000000003,2.1319999999999997
133,2000-05-13,0.26,0.35,0.08999999999999997,2.174
134,2000-05-14,0.23,0.313,0.08299999999999999,2.2159999999999997
135,2000-05-15,0.19,0.27899999999999997,0.08899999999999997,2.258
136,2000-05-16,0.17,0.249,0.07899999999999999,2.3
137,2000-05-17,0.16,0.221,0.061,2.34
138,2000-05-18,0.16,0.21100000000000002,0.05100000000000002,2.38
139,2000-05-19,0.17,0.231,0.061,2.42
140,2000-05-20,0.16,0.248,0.088,2.46
141,2000-05-21,0.15,0.23600000000000002,0.08600000000000002,2.5
142,2000-05-22,0.13,0.209,0.07899999999999999,2.54
143,2000-05-23,0.12,0.185,0.065,2.58
144,2000-05-24,0.11,0.183,0.073,2.62
145,2000-05-25,0.11,0.185,0.075,2.66
146,2000-05-26,0.14,0.252,0.11199999999999999,2.7
147,2000-05-27,0.17,0.247,0.07699999999999999,2.74
148,2000-05-28,0.35,0.579,0.22899999999999998,2.78
149,2000-05-29,0.68,0.9740000000000001,0.29400000000000004,2.82
150,2000-05-30,1.11,1.278,0.16799999999999993,2.86
151,2000-05-31,0.86,1.285,0.42499999999999993,2.9
152,2000-06-01,0.61,0.9009999999999999,0.2909999999999999,2.94
153,2000-06-02,0.51,0.897,0.387,2.98
154,2000-06-03,0.56,0.898,0.33799999999999997,3.02
155,2000-06-04,0.44,0.608,0.16799999999999998,3.06
156,2000-06-05,0.3,0.513,0.21300000000000002,3.1
157,2000-06-06,0.23,0.45899999999999996,0.22899999999999995,3.14
158,2000-06-07,0.19,0.41100000000000003,0.22100000000000003,3.18
159,2000-06-08,0.16,0.381,0.221,3.22
160,2000-06-09,0.14,0.354,0.21399999999999997,3.26
161,2000-06-10,0.11,0.314,0.20400000000000001,3.3
162,2000-06-11,0.1,0.29600000000000004,0.19600000000000004,3.34
163,2000-06-12,0.09,0.27899999999999997,0.18899999999999997,3.38
164,2000-06-13,0.08,0.24600000000000002,0.16600000000000004,3.42
165,2000-06-14,0.07,0.23399999999999999,0.16399999999999998,3.46
166,2000-06-15,0.06,0.222,0.162,3.5
167,2000-06-16,0.05,0.195,0.14500000000000002,3.5
168,2000-06-17,0.05,0.171,0.12100000000000001,3.5
169,2000-06-18,0.04,0.158,0.118,3.5
170,2000-06-19,0.04,0.147,0.10699999999999998,3.5
171,2000-06-20,0.04,0.128,0.088,3.5
172,2000-06-21,0.04,0.111,0.07100000000000001,3.5
173,2000-06-22,0.04,0.107,0.067,3.5
174,2000-06-23,0.05,0.14,0.09000000000000001,3.5
175,2000-06-24,0.08,0.188,0.108,3.5
176,2000-06-25,0.09,0.19699999999999998,0.10699999999999998,3.5
177,2000-06-26,0.13,0.382,0.252,3.5
178,2000-06-27,0.18,0.535,0.35500000000000004,3.5
179,2000-06-28,0.21,0.405,0.19500000000000003,3.5
180,2000-06-29,0.16,0.321,0.161,3.5
181,2000-06-30,0.22,0.371,0.151,3.5
182,2000-07-01,0.44,0.8959999999999999,0.4559999999999999,3.5
183,2000-07-02,0.41,1.091,0.681,3.5
184,2000-07-03,0.29,0.7120000000000001,0.4220000000000001,3.5
185,2000-07-04,0.2,0.47200000000000003,0.272,3.5
186,2000-07-05,0.15,0.423,0.273,3.5
187,2000-07-06,0.34,0.377,0.03699999999999998,3.5
188,2000-07-07,0.49,0.335,-0.15499999999999997,3.5
189,2000-07-08,0.34,0.317,-0.02300000000000002,3.5
190,2000-07-09,0.25,0.299,0.04899999999999999,3.5
191,2000-07-10,0.2,0.264,0.064,3.5
192,2000-07-11,2.41,0.943,-1.467,3.5
193,2000-07-12,4.75,1.94,-2.81,3.5
194,2000-07-13,2.02,1.8219999999999998,-0.19800000000000018,3.5
195,2000-07-14,1.26,1.245,-0.014999999999999902,3.5
196,2000-07-15,0.93,0.919,-0.01100000000000001,3.5
197,2000-07-16,0.71,0.669,-0.040999999999999925,3.5
198,2000-07-17,0.52,0.489,-0.031000000000000028,3.4610000000000003
199,2000-07-18,0.42,0.451,0.031000000000000028,3.423
200,2000-07-19,0.35,0.41600000000000004,0.06600000000000006,3.384
201,2000-07-20,0.3,0.374,0.07400000000000001,3.345
202,2000-07-21,0.24,0.33399999999999996,0.09399999999999997,3.306
203,2000-07-22,0.19,0.29600000000000004,0.10600000000000004,3.2680000000000002
204,2000-07-23,0.16,0.261,0.101,3.2289999999999996
205,2000-07-24,0.14,0.233,0.093,3.19
206,2000-07-25,0.2,0.255,0.05499999999999999,3.1519999999999997
207,2000-07-26,0.52,0.35200000000000004,-0.16799999999999998,3.113
208,2000-07-27,3.19,0.9640000000000001,-2.226,3.074
209,2000-07-28,4.36,1.5730000000000002,-2.787,3.035
210,2000-07-29,2.17,1.401,-0.7689999999999999,2.997
211,2000-07-30,1.22,0.953,-0.267,2.958
212,2000-07-31,0.84,0.614,-0.22599999999999998,2.9189999999999996
213,2000-08-01,0.58,0.488,-0.09199999999999997,2.8810000000000002
214,2000-08-02,0.44,0.43799999999999994,-0.0020000000000000573,2.842
215,2000-08-03,0.39,0.644,0.254,2.803
216,2000-08-04,0.4,0.6890000000000001,0.28900000000000003,2.765
217,2000-08-05,0.41,0.605,0.195,2.7260000000000004
218,2000-08-06,0.29,0.633,0.343,2.687
219,2000-08-07,0.21,0.535,0.32500000000000007,2.648
220,2000-08-08,0.16,0.483,0.32299999999999995,2.61
221,2000-08-09,0.13,0.433,0.303,2.571
222,2000-08-10,0.11,0.387,0.277,2.532
223,2000-08-11,0.13,0.425,0.295,2.494
224,2000-08-12,0.14,0.418,0.27799999999999997,2.455
225,2000-08-13,0.15,0.38299999999999995,0.23299999999999996,2.416
226,2000-08-14,0.13,0.342,0.21200000000000002,2.377
227,2000-08-15,0.14,0.389,0.249,2.339
228,2000-08-16,0.14,0.37200000000000005,0.23200000000000004,2.3
229,2000-08-17,0.12,0.33399999999999996,0.21399999999999997,2.2569999999999997
230,2000-08-18,0.1,0.303,0.20299999999999999,2.213
231,2000-08-19,0.08,0.276,0.196,2.17
232,2000-08-20,0.3,0.845,0.5449999999999999,2.127
233,2000-08-21,1.14,1.264,0.12400000000000011,2.083
234,2000-08-22,0.94,0.968,0.028000000000000025,2.04
235,2000-08-23,0.71,0.73,0.020000000000000018,1.9969999999999999
236,2000-08-24,0.57,0.5720000000000001,0.002000000000000113,1.953
237,2000-08-25,0.73,0.6559999999999999,-0.07400000000000007,1.91
238,2000-08-26,0.68,0.6509999999999999,-0.029000000000000137,1.867
239,2000-08-27,0.5,0.517,0.017000000000000015,1.8230000000000002
240,2000-08-28,0.36,0.467,0.10700000000000004,1.78
241,2000-08-29,0.49,0.42700000000000005,-0.06299999999999994,1.7369999999999999
242,2000-08-30,1.12,0.5539999999999999,-0.5660000000000002,1.693
243,2000-08-31,1.26,0.7140000000000001,-0.5459999999999999,1.65
244,2000-09-01,0.98,0.5920000000000001,-0.3879999999999999,1.607
245,2000-09-02,0.69,0.48200000000000004,-0.2079999999999999,1.5630000000000002
246,2000-09-03,0.47,0.435,-0.034999999999999976,1.52
247,2000-09-04,0.36,0.392,0.03200000000000003,1.4769999999999999
248,2000-09-05,0.27,0.353,0.08299999999999996,1.433
249,2000-09-06,0.25,0.319,0.069,1.39
250,2000-09-07,0.43,0.53,0.10000000000000003,1.347
251,2000-09-08,0.89,0.662,-0.22799999999999998,1.3030000000000002
252,2000-09-09,0.89,0.46399999999999997,-0.42600000000000005,1.26
253,2000-09-10,0.6,0.39299999999999996,-0.20700000000000002,1.217
254,2000-09-11,0.41,0.355,-0.05499999999999999,1.173
255,2000-09-12,0.3,0.32,0.020000000000000018,1.13
256,2000-09-13,0.24,0.28800000000000003,0.04800000000000004,1.087
257,2000-09-14,0.2,0.259,0.059,1.043
258,2000-09-15,0.18,0.233,0.05300000000000002,1.0
259,2000-09-16,0.18,0.221,0.04100000000000001,0.99
260,2000-09-17,0.17,0.212,0.04199999999999998,0.981
261,2000-09-18,0.16,0.21,0.04999999999999999,0.971
262,2000-09-19,0.18,0.214,0.034,0.961
263,2000-09-20,0.22,0.201,-0.01899999999999999,0.9520000000000001
264,2000-09-21,0.19,0.18100000000000002,-0.00899999999999998,0.9420000000000001
265,2000-09-22,0.16,0.162,0.0020000000000000018,0.932
266,2000-09-23,0.15,0.15,0.0,0.9229999999999999
267,2000-09-24,0.14,0.139,-0.0010000000000000009,0.9129999999999999
268,2000-09-25,0.13,0.124,-0.006000000000000005,0.903
269,2000-09-26,0.12,0.111,-0.008999999999999994,0.894
270,2000-09-27,0.12,0.099,-0.02099999999999999,0.884
271,2000-09-28,0.19,0.124,-0.066,0.8740000000000001
272,2000-09-29,0.37,0.162,-0.208,0.865
273,2000-09-30,0.58,0.18100000000000002,-0.3989999999999999,0.855
274,2000-10-01,0.51,0.17800000000000002,-0.33199999999999996,0.845
275,2000-10-02,0.38,0.161,-0.219,0.835
276,2000-10-03,0.45,0.314,-0.136,0.826
277,2000-10-04,0.54,0.327,-0.21300000000000002,0.816
278,2000-10-05,0.44,0.247,-0.193,0.8059999999999999
279,2000-10-06,0.43,0.23800000000000002,-0.19199999999999998,0.797
280,2000-10-07,0.82,0.848,0.028000000000000025,0.787
281,2000-10-08,1.2,1.319,0.119,0.777
282,2000-10-09,1.67,1.5190000000000001,-0.1509999999999998,0.768
283,2000-10-10,5.05,5.761,0.7110000000000003,0.758
284,2000-10-11,12.69,11.463,-1.2270000000000003,0.748
285,2000-10-12,12.96,13.390999999999998,0.4309999999999974,0.7390000000000001
286,2000-10-13,6.59,8.204,1.6140000000000008,0.7290000000000001
287,2000-10-14,4.95,3.1319999999999997,-1.8180000000000005,0.7190000000000001
288,2000-10-15,3.31,1.944,-1.366,0.71
289,2000-10-16,1.67,1.426,-0.244,0.7
290,2000-10-17,1.49,1.185,-0.30499999999999994,0.6829999999999999
291,2000-10-18,1.4,1.022,-0.3779999999999999,0.667
292,2000-10-19,1.17,0.762,-0.4079999999999999,0.65
293,2000-10-20,1.29,1.014,-0.276,0.633
294,2000-10-21,1.29,1.33,0.040000000000000036,0.617
295,2000-10-22,1.63,1.442,-0.18799999999999994,0.6
296,2000-10-23,1.41,1.295,-0.11499999999999999,0.583
297,2000-10-24,1.65,1.3869999999999998,-0.2630000000000001,0.5670000000000001
298,2000-10-25,1.52,1.4480000000000002,-0.07199999999999984,0.55
299,2000-10-26,2.03,1.504,-0.5259999999999998,0.5329999999999999
300,2000-10-27,3.51,2.366,-1.1439999999999997,0.517
301,2000-10-28,2.23,2.468,0.238,0.5
302,2000-10-29,3.32,2.0380000000000003,-1.2819999999999996,0.483
303,2000-10-30,8.53,5.276,-3.2539999999999996,0.467
304,2000-10-31,15.42,16.405,0.9850000000000012,0.45
305,2000-11-01,5.06,7.564,2.5040000000000004,0.433
306,2000-11-02,3.25,2.5789999999999997,-0.6710000000000003,0.41700000000000004
307,2000-11-03,4.62,4.263,-0.3570000000000002,0.4
308,2000-11-04,15.83,13.512,-2.3179999999999996,0.38299999999999995
309,2000-11-05,7.67,8.975,1.3049999999999997,0.36700000000000005
310,2000-11-06,3.8,2.8360000000000003,-0.9639999999999995,0.35
311,2000-11-07,3.96,2.005,-1.955,0.33299999999999996
312,2000-11-08,18.91,19.456,0.5459999999999994,0.317
313,2000-11-09,12.66,17.211,4.550999999999998,0.3
314,2000-11-10,11.33,11.667,0.33699999999999974,0.28300000000000003
315,2000-11-11,6.18,5.916,-0.26399999999999935,0.267
316,2000-11-12,4.96,4.428,-0.532,0.25
317,2000-11-13,11.02,9.547,-1.472999999999999,0.233
318,2000-11-14,6.41,5.792000000000001,-0.6179999999999994,0.217
319,2000-11-15,3.29,2.423,-0.867,0.2
320,2000-11-16,2.57,2.129,-0.44099999999999984,0.19699999999999998
321,2000-11-17,3.18,2.502,-0.6780000000000004,0.19399999999999998
322,2000-11-18,8.27,11.527999999999999,3.257999999999999,0.19
323,2000-11-19,6.39,8.713,2.3229999999999995,0.187
324,2000-11-20,7.49,8.017000000000001,0.527000000000001,0.184
325,2000-11-21,14.36,11.036,-3.324,0.18100000000000002
326,2000-11-22,11.45,16.971,5.521000000000001,0.177
327,2000-11-23,14.02,16.301,2.280999999999999,0.174
328,2000-11-24,10.99,8.154,-2.8360000000000003,0.171
329,2000-11-25,11.07,7.147,-3.923,0.168
330,2000-11-26,5.35,4.166,-1.1839999999999993,0.165
331,2000-11-27,6.71,4.555,-2.1550000000000002,0.161
332,2000-11-28,4.98,3.042,-1.9380000000000006,0.158
333,2000-11-29,3.55,2.548,-1.0019999999999998,0.155
334,2000-11-30,3.76,2.873,-0.8869999999999996,0.152
335,2000-12-01,3.46,2.6639999999999997,-0.7960000000000003,0.14800000000000002
336,2000-12-02,2.84,2.49,-0.34999999999999964,0.145
337,2000-12-03,2.52,2.29,-0.22999999999999998,0.142
338,2000-12-04,1.95,1.855,-0.09499999999999997,0.139
339,2000-12-05,1.65,1.5419999999999998,-0.1080000000000001,0.135
340,2000-12-06,1.59,1.306,-0.28400000000000003,0.132
341,2000-12-07,1.93,1.1079999999999999,-0.8220000000000001,0.129
342,2000-12-08,3.02,1.683,-1.337,0.126
343,2000-12-09,3.31,2.661,-0.649,0.12300000000000001
344,2000-12-10,3.78,4.295,0.5150000000000001,0.11900000000000001
345,2000-12-11,2.7,2.937,0.23699999999999966,0.11599999999999999
346,2000-12-12,2.04,2.2569999999999997,0.21699999999999964,0.113
347,2000-12-13,3.8,2.349,-1.4509999999999996,0.11
348,2000-12-14,5.09,4.636,-0.45399999999999974,0.106
349,2000-12-15,2.88,3.747,0.867,0.10300000000000001
350,2000-12-16,2.04,2.461,0.4209999999999998,0.1
351,2000-12-17,1.55,1.926,0.3759999999999999,0.1
352,2000-12-18,1.25,1.4769999999999999,0.22699999999999987,0.1
353,2000-12-19,1.06,1.121,0.06099999999999994,0.1
354,2000-12-20,0.91,0.992,0.08199999999999996,0.1
355,2000-12-21,0.8,0.9159999999999999,0.11599999999999988,0.1
356,2000-12-22,0.69,0.845,0.15500000000000003,0.1
357,2000-12-23,0.59,0.78,0.19000000000000006,0.1
358,2000-12-24,0.48,0.72,0.24,0.1
359,2000-12-25,0.39,0.665,0.275,0.1
360,2000-12-26,0.37,0.614,0.244,0.1
361,2000-12-27,0.49,0.5670000000000001,0.07700000000000007,0.1
362,2000-12-28,0.45,0.523,0.07300000000000001,0.1
363,2000-12-29,0.39,0.486,0.09599999999999997,0.1
364,2000-12-30,0.34,0.45299999999999996,0.11299999999999993,0.1
365,2000-12-31,0.24,0.42100000000000004,0.18100000000000005,0.1
366,2001-01-01,0.21,0.389,0.17900000000000002,0.1
367,2001-01-02,0.25,0.361,0.11099999999999999,0.1
368,2001-01-03,0.31,0.337,0.027000000000000024,0.1
369,2001-01-04,0.29,0.314,0.02400000000000002,0.1
370,2001-01-05,0.32,0.294,-0.026000000000000023,0.1
371,2001-01-06,0.35,0.27699999999999997,-0.07300000000000001,0.1
372,2001-01-07,0.41,0.285,-0.125,0.1
373,2001-01-08,0.39,0.294,-0.09600000000000003,0.1
374,2001-01-09,0.35,0.282,-0.068,0.1
375,2001-01-10,0.3,0.26,-0.03999999999999998,0.1
376,2001-01-11,0.26,0.24,-0.020000000000000018,0.1
377,2001-01-12,0.24,0.222,-0.017999999999999988,0.1
378,2001-01-13,0.21,0.205,-0.0050000000000000044,0.1
379,2001-01-14,0.14,0.18899999999999997,0.04899999999999996,0.1
380,2001-01-15,0.12,0.175,0.05499999999999999,0.1
381,2001-01-16,0.12,0.161,0.04100000000000001,0.1
382,2001-01-17,0.14,0.149,0.00899999999999998,0.11
383,2001-01-18,0.14,0.13699999999999998,-0.0030000000000000304,0.114
384,2001-01-19,0.14,0.127,-0.013000000000000012,0.11699999999999999
385,2001-01-20,0.15,0.11699999999999999,-0.033,0.121
386,2001-01-21,0.17,0.10800000000000001,-0.062,0.124
387,2001-01-22,0.18,0.1,-0.07999999999999999,0.128
388,2001-01-23,0.19,0.095,-0.095,0.131
389,2001-01-24,0.2,0.09,-0.11000000000000001,0.134
390,2001-01-25,0.21,0.091,-0.119,0.138
391,2001-01-26,0.23,0.098,-0.132,0.141
392,2001-01-27,0.27,0.129,-0.14100000000000001,0.145
393,2001-01-28,0.29,0.147,-0.143,0.14800000000000002
394,2001-01-29,0.3,0.14,-0.15999999999999998,0.152
395,2001-01-30,0.3,0.129,-0.17099999999999999,0.155
396,2001-01-31,0.27,0.11900000000000001,-0.15100000000000002,0.159
397,2001-02-01,0.23,0.11,-0.12000000000000001,0.155
398,2001-02-02,0.18,0.102,-0.078,0.159
399,2001-02-03,0.13,0.094,-0.036000000000000004,0.162
400,2001-02-04,0.2,0.087,-0.11300000000000002,0.166
401,2001-02-05,0.18,0.08,-0.09999999999999999,0.16899999999999998
402,2001-02-06,0.16,0.07400000000000001,-0.086,0.172
403,2001-02-07,0.16,0.071,-0.08900000000000001,0.17600000000000002
404,2001-02-08,0.16,0.069,-0.091,0.179
405,2001-02-09,0.17,0.065,-0.10500000000000001,0.183
406,2001-02-10,0.17,0.06,-0.11000000000000001,0.18600000000000003
407,2001-02-11,0.17,0.057,-0.11300000000000002,0.19
408,2001-02-12,0.17,0.055,-0.11500000000000002,0.193
409,2001-02-13,0.17,0.062,-0.10800000000000001,0.19699999999999998
410,2001-02-14,0.17,0.174,0.003999999999999976,0.2
411,2001-02-15,0.17,0.228,0.057999999999999996,0.217
412,2001-02-16,0.17,0.204,0.033999999999999975,0.233
413,2001-02-17,0.17,0.192,0.021999999999999992,0.25
414,2001-02-18,0.17,0.193,0.022999999999999993,0.267
415,2001-02-19,0.17,0.268,0.098,0.28300000000000003
416,2001-02-20,0.17,0.3,0.12999999999999998,0.3
417,2001-02-21,0.18,0.47200000000000003,0.29200000000000004,0.317
418,2001-02-22,0.18,0.531,0.35100000000000003,0.33299999999999996
419,2001-02-23,0.18,0.405,0.22500000000000003,0.35
420,2001-02-24,0.18,0.377,0.197,0.36700000000000005
421,2001-02-25,0.17,0.348,0.17799999999999996,0.38299999999999995
422,2001-02-26,0.16,0.322,0.162,0.4
423,2001-02-27,0.16,0.298,0.13799999999999998,0.41700000000000004
424,2001-02-28,0.15,0.27699999999999997,0.12699999999999997,0.433
425,2001-03-01,0.15,0.256,0.10600000000000001,0.45
426,2001-03-02,0.15,0.23800000000000002,0.08800000000000002,0.467
427,2001-03-03,0.14,0.22,0.07999999999999999,0.483
428,2001-03-04,0.13,0.203,0.07300000000000001,0.5
429,2001-03-05,0.13,0.187,0.056999999999999995,0.517
430,2001-03-06,0.13,0.17300000000000001,0.04300000000000001,0.5329999999999999
431,2001-03-07,0.13,0.174,0.043999999999999984,0.55
432,2001-03-08,0.13,0.174,0.043999999999999984,0.5670000000000001
433,2001-03-09,0.13,0.163,0.033,0.583
434,2001-03-10,0.14,0.155,0.014999999999999986,0.6
435,2001-03-11,0.15,0.175,0.024999999999999994,0.617
436,2001-03-12,0.17,0.318,0.148,0.633
437,2001-03-13,0.33,0.9,0.5700000000000001,0.65
438,2001-03-14,0.36,1.228,0.868,0.667
439,2001-03-15,0.4,1.0290000000000001,0.6290000000000001,0.6829999999999999
440,2001-03-16,0.42,0.76,0.34,0.7
441,2001-03-17,0.43,0.507,0.07700000000000001,0.71
442,2001-03-18,0.4,0.462,0.062,0.72
443,2001-03-19,0.34,0.42700000000000005,0.08700000000000002,0.73
444,2001-03-20,0.31,0.395,0.08500000000000002,0.74
445,2001-03-21,0.31,0.365,0.05499999999999999,0.75
446,2001-03-22,0.3,0.337,0.03700000000000003,0.76
447,2001-03-23,0.29,0.311,0.02100000000000002,0.77
448,2001-03-24,0.29,0.28800000000000003,-0.0019999999999999463,0.78
449,2001-03-25,0.29,0.266,-0.023999999999999966,0.79
