,Date,Q_obs,Q_sim,Residual,EPOT
154,2004-02-12,0.01,0.031,0.020999999999999998,0.193
155,2004-02-13,0.01,0.028999999999999998,0.018999999999999996,0.19699999999999998
156,2004-02-14,0.04,0.035,-0.0049999999999999975,0.2
157,2004-02-15,0.06,0.053,-0.006999999999999999,0.21600000000000003
158,2004-02-16,0.05,0.055999999999999994,0.0059999999999999915,0.23199999999999998
159,2004-02-17,0.06,0.05,-0.009999999999999995,0.248
160,2004-02-18,0.05,0.046,-0.0040000000000000036,0.265
161,2004-02-19,0.05,0.042,-0.008,0.281
162,2004-02-20,1.39,0.07200000000000001,-1.3179999999999998,0.297
163,2004-02-21,1.78,0.127,-1.653,0.313
164,2004-02-22,0.37,0.138,-0.23199999999999998,0.32899999999999996
165,2004-02-23,0.16,0.11599999999999999,-0.04400000000000001,0.345
166,2004-02-24,0.09,0.08900000000000001,-0.000999999999999987,0.361
167,2004-02-25,0.07,0.061,-0.009000000000000008,0.377
168,2004-02-26,0.05,0.048,-0.0020000000000000018,0.39399999999999996
169,2004-02-27,0.04,0.040999999999999995,0.000999999999999994,0.41
170,2004-02-28,0.03,0.035,0.0050000000000000044,0.426
171,2004-02-29,0.02,0.03,0.009999999999999998,0.442
172,2004-03-01,0.02,0.027000000000000003,0.007000000000000003,0.45799999999999996
173,2004-03-02,0.02,0.027000000000000003,0.007000000000000003,0.474
174,2004-03-03,0.01,0.026000000000000002,0.016,0.49
175,2004-03-04,0.01,0.023,0.013,0.506
176,2004-03-05,0.01,0.019,0.009,0.523
177,2004-03-06,0.01,0.018000000000000002,0.008000000000000002,0.539
178,2004-03-07,0.01,0.019,0.009,0.555
179,2004-03-08,0.01,0.023,0.013,0.5710000000000001
180,2004-03-09,0.01,0.042,0.032,0.5870000000000001
181,2004-03-10,0.07,0.15,0.07999999999999999,0.603
182,2004-03-11,0.15,0.35,0.19999999999999998,0.619
183,2004-03-12,0.12,0.38799999999999996,0.26799999999999996,0.635
184,2004-03-13,0.08,0.276,0.196,0.652
185,2004-03-14,0.05,0.175,0.12499999999999999,0.6679999999999999
186,2004-03-15,0.04,0.12,0.07999999999999999,0.684
187,2004-03-16,0.03,0.08199999999999999,0.05199999999999999,0.7
188,2004-03-17,0.03,0.055,0.025,0.71
189,2004-03-18,0.02,0.052000000000000005,0.032,0.72
190,2004-03-19,0.02,0.07,0.05,0.73
191,2004-03-20,0.02,0.111,0.091,0.74
192,2004-03-21,0.01,0.142,0.13199999999999998,0.75
193,2004-03-22,0.01,0.125,0.115,0.76
194,2004-03-23,0.01,0.086,0.076,0.77
195,2004-03-24,0.01,0.059000000000000004,0.049,0.78
196,2004-03-25,0.01,0.05,0.04,0.79
197,2004-03-26,0.01,0.042,0.032,0.8
198,2004-03-27,0.01,0.036000000000000004,0.026000000000000002,0.81
199,2004-03-28,0.01,0.03,0.019999999999999997,0.82
200,2004-03-29,0.01,0.028999999999999998,0.018999999999999996,0.83
201,2004-03-30,0.01,0.027000000000000003,0.017,0.84
202,2004-03-31,0.01,0.025,0.015000000000000001,0.85
203,2004-04-01,0.01,0.022000000000000002,0.012000000000000002,0.86
204,2004-04-02,0.0,0.019,0.019,0.87
205,2004-04-03,0.0,0.016,0.016,0.88
206,2004-04-04,0.0,0.031,0.031,0.89
207,2004-04-05,0.0,0.07200000000000001,0.07200000000000001,0.9
208,2004-04-06,0.0,0.11599999999999999,0.11599999999999999,0.91
209,2004-04-07,0.0,0.124,0.124,0.92
210,2004-04-08,0.0,0.102,0.102,0.93
211,2004-04-09,0.01,0.113,0.10300000000000001,0.94
212,2004-04-10,0.01,0.115,0.10500000000000001,0.95
213,2004-04-11,0.01,0.081,0.07100000000000001,0.96
214,2004-04-12,0.01,0.061,0.051,0.97
215,2004-04-13,0.01,0.066,0.056,0.98
216,2004-04-14,0.01,0.091,0.081,0.99
217,2004-04-15,0.01,0.114,0.10400000000000001,1.0
218,2004-04-16,0.01,0.139,0.129,1.042
219,2004-04-17,0.01,0.192,0.182,1.084
220,2004-04-18,0.01,0.267,0.257,1.126
221,2004-04-19,0.02,0.306,0.286,1.168
222,2004-04-20,0.03,0.287,0.257,1.21
223,2004-04-21,0.03,0.214,0.184,1.252
224,2004-04-22,0.03,0.168,0.138,1.294
225,2004-04-23,0.03,0.131,0.101,1.335
226,2004-04-24,0.02,0.094,0.074,1.3769999999999998
227,2004-04-25,0.02,0.071,0.05099999999999999,1.419
228,2004-04-26,0.02,0.061,0.040999999999999995,1.4609999999999999
229,2004-04-27,0.02,0.078,0.057999999999999996,1.5030000000000001
230,2004-04-28,0.03,0.113,0.083,1.545
231,2004-04-29,0.04,0.158,0.118,1.587
232,2004-04-30,0.07,0.349,0.27899999999999997,1.629
233,2004-05-01,0.06,0.45,0.39,1.671
234,2004-05-02,0.06,0.342,0.28200000000000003,1.713
235,2004-05-03,0.07,0.34299999999999997,0.27299999999999996,1.755
236,2004-05-04,0.24,0.5529999999999999,0.31299999999999994,1.797
237,2004-05-05,0.78,0.858,0.07799999999999996,1.839
238,2004-05-06,0.91,0.975,0.06499999999999995,1.881
239,2004-05-07,1.44,0.9740000000000001,-0.46599999999999986,1.923
240,2004-05-08,1.41,1.129,-0.2809999999999999,1.965
241,2004-05-09,0.89,1.206,0.31599999999999995,2.006
242,2004-05-10,0.34,0.8640000000000001,0.524,2.048
243,2004-05-11,0.18,0.46399999999999997,0.284,2.09
244,2004-05-12,0.13,0.25,0.12,2.1319999999999997
245,2004-05-13,0.1,0.17800000000000002,0.07800000000000001,2.174
246,2004-05-14,0.08,0.141,0.060999999999999985,2.2159999999999997
247,2004-05-15,0.06,0.11199999999999999,0.05199999999999999,2.258
248,2004-05-16,0.06,0.096,0.036000000000000004,2.3
249,2004-05-17,0.05,0.111,0.061,2.34
250,2004-05-18,0.05,0.168,0.11800000000000001,2.38
251,2004-05-19,0.09,0.336,0.24600000000000002,2.42
252,2004-05-20,0.14,0.602,0.46199999999999997,2.46
253,2004-05-21,0.19,0.642,0.452,2.5
254,2004-05-22,0.19,0.632,0.442,2.54
255,2004-05-23,0.16,0.642,0.482,2.58
256,2004-05-24,0.16,0.573,0.4129999999999999,2.62
257,2004-05-25,0.17,0.483,0.31299999999999994,2.66
258,2004-05-26,0.17,0.446,0.276,2.7
259,2004-05-27,0.2,0.49,0.29,2.74
260,2004-05-28,0.24,0.525,0.28500000000000003,2.78
261,2004-05-29,0.3,0.639,0.339,2.82
262,2004-05-30,0.28,0.675,0.395,2.86
263,2004-05-31,0.26,0.604,0.344,2.9
264,2004-06-01,0.26,0.528,0.268,2.94
265,2004-06-02,0.19,0.446,0.256,2.98
266,2004-06-03,0.2,0.43799999999999994,0.23799999999999993,3.02
267,2004-06-04,0.24,0.569,0.32899999999999996,3.06
268,2004-06-05,0.22,0.598,0.378,3.1
269,2004-06-06,0.2,0.573,0.37299999999999994,3.14
270,2004-06-07,0.16,0.414,0.254,3.18
271,2004-06-08,0.16,0.402,0.24200000000000002,3.22
272,2004-06-09,0.14,0.64,0.5,3.26
273,2004-06-10,0.14,0.773,0.633,3.3
274,2004-06-11,0.2,0.757,0.5569999999999999,3.34
275,2004-06-12,0.3,0.675,0.37500000000000006,3.38
276,2004-06-13,0.36,0.718,0.358,3.42
277,2004-06-14,0.43,0.736,0.306,3.46
278,2004-06-15,0.66,0.764,0.10399999999999998,3.5
279,2004-06-16,0.5,0.7070000000000001,0.20700000000000007,3.5
280,2004-06-17,0.37,0.512,0.14200000000000002,3.5
281,2004-06-18,0.4,0.518,0.118,3.5
282,2004-06-19,0.43,0.626,0.196,3.5
283,2004-06-20,0.51,0.6779999999999999,0.16799999999999993,3.5
284,2004-06-21,0.7,0.8109999999999999,0.11099999999999999,3.5
285,2004-06-22,0.9,0.9540000000000001,0.05400000000000005,3.5
286,2004-06-23,0.81,0.9790000000000001,0.16900000000000004,3.5
287,2004-06-24,0.7,0.9,0.20000000000000007,3.5
288,2004-06-25,1.0,0.799,-0.20099999999999996,3.5
289,2004-06-26,1.24,0.816,-0.42400000000000004,3.5
290,2004-06-27,0.9,0.867,-0.03300000000000003,3.5
291,2004-06-28,0.61,0.81,0.20000000000000007,3.5
292,2004-06-29,0.43,0.65,0.22000000000000003,3.5
293,2004-06-30,0.75,0.6940000000000001,-0.05599999999999994,3.5
294,2004-07-01,2.06,0.73,-1.33,3.5
295,2004-07-02,2.63,0.861,-1.769,3.5
296,2004-07-03,1.15,0.945,-0.20499999999999996,3.5
297,2004-07-04,0.88,0.929,0.049000000000000044,3.5
298,2004-07-05,0.94,0.902,-0.03799999999999992,3.5
299,2004-07-06,0.58,0.715,0.135,3.5
300,2004-07-07,0.65,0.598,-0.052000000000000046,3.5
301,2004-07-08,0.71,0.604,-0.10599999999999998,3.5
302,2004-07-09,0.52,0.583,0.06299999999999994,3.5
303,2004-07-10,0.4,0.526,0.126,3.5
304,2004-07-11,0.35,0.517,0.16700000000000004,3.5
305,2004-07-12,0.33,0.479,0.14899999999999997,3.5
306,2004-07-13,0.45,0.5429999999999999,0.09299999999999992,3.5
307,2004-07-14,0.45,0.5720000000000001,0.12200000000000005,3.5
308,2004-07-15,0.43,0.424,-0.006000000000000005,3.5
309,2004-07-16,0.44,0.446,0.006000000000000005,3.5
310,2004-07-17,0.33,0.444,0.11399999999999999,3.4610000000000003
311,2004-07-18,0.28,0.311,0.030999999999999972,3.423
312,2004-07-19,0.33,0.265,-0.065,3.384
313,2004-07-20,0.39,0.281,-0.10899999999999999,3.345
314,2004-07-21,0.66,0.7490000000000001,0.08900000000000008,3.306
315,2004-07-22,0.45,0.848,0.39799999999999996,3.2680000000000002
316,2004-07-23,0.28,0.483,0.20299999999999996,3.2289999999999996
317,2004-07-24,0.27,0.29,0.019999999999999962,3.19
318,2004-07-25,0.32,0.239,-0.08100000000000002,3.1519999999999997
319,2004-07-26,0.35,0.235,-0.11499999999999999,3.113
320,2004-07-27,0.32,0.222,-0.098,3.074
321,2004-07-28,0.32,0.35100000000000003,0.031000000000000028,3.035
322,2004-07-29,0.21,0.33299999999999996,0.12299999999999997,2.997
323,2004-07-30,0.17,0.204,0.033999999999999975,2.958
324,2004-07-31,0.15,0.17,0.020000000000000018,2.9189999999999996
325,2004-08-01,0.15,0.149,-0.0010000000000000009,2.8810000000000002
326,2004-08-02,0.14,0.135,-0.0050000000000000044,2.842
327,2004-08-03,0.14,0.11699999999999999,-0.02300000000000002,2.803
328,2004-08-04,0.13,0.098,-0.032,2.765
329,2004-08-05,0.13,0.087,-0.04300000000000001,2.7260000000000004
330,2004-08-06,0.15,0.077,-0.073,2.687
331,2004-08-07,0.3,0.835,0.5349999999999999,2.648
332,2004-08-08,0.26,1.129,0.869,2.61
333,2004-08-09,0.19,0.5720000000000001,0.38200000000000006,2.571
334,2004-08-10,0.23,0.377,0.147,2.532
335,2004-08-11,0.32,0.33299999999999996,0.012999999999999956,2.494
336,2004-08-12,0.4,0.24,-0.16000000000000003,2.455
337,2004-08-13,0.4,0.192,-0.20800000000000002,2.416
338,2004-08-14,0.28,0.16399999999999998,-0.11600000000000005,2.377
339,2004-08-15,0.19,0.11900000000000001,-0.071,2.339
340,2004-08-16,0.21,0.126,-0.08399999999999999,2.3
341,2004-08-17,0.2,0.127,-0.07300000000000001,2.2569999999999997
342,2004-08-18,0.18,0.121,-0.059,2.213
343,2004-08-19,0.16,0.128,-0.032,2.17
344,2004-08-20,0.15,0.10099999999999999,-0.049,2.127
345,2004-08-21,0.14,0.069,-0.07100000000000001,2.083
346,2004-08-22,0.15,0.094,-0.055999999999999994,2.04
347,2004-08-23,0.35,0.40700000000000003,0.05700000000000005,1.9969999999999999
348,2004-08-24,0.53,0.603,0.07299999999999995,1.953
349,2004-08-25,1.18,0.66,-0.5199999999999999,1.91
350,2004-08-26,0.58,0.573,-0.007000000000000006,1.867
351,2004-08-27,0.29,0.293,0.0030000000000000027,1.8230000000000002
352,2004-08-28,0.19,0.161,-0.028999999999999998,1.78
353,2004-08-29,0.15,0.107,-0.043,1.7369999999999999
354,2004-08-30,0.13,0.068,-0.062,1.693
355,2004-08-31,0.11,0.042,-0.068,1.65
356,2004-09-01,0.1,0.032,-0.068,1.607
357,2004-09-02,0.09,0.024,-0.066,1.5630000000000002
358,2004-09-03,0.09,0.019,-0.071,1.52
359,2004-09-04,0.09,0.015,-0.075,1.4769999999999999
360,2004-09-05,0.12,0.062,-0.057999999999999996,1.433
361,2004-09-06,0.61,0.14800000000000002,-0.46199999999999997,1.39
362,2004-09-07,1.14,0.494,-0.6459999999999999,1.347
363,2004-09-08,0.6,0.845,0.245,1.3030000000000002
364,2004-09-09,0.6,0.722,0.122,1.26
365,2004-09-10,2.39,0.7240000000000001,-1.666,1.217
366,2004-09-11,1.4,0.7959999999999999,-0.604,1.173
367,2004-09-12,0.5,0.5529999999999999,0.052999999999999936,1.13
368,2004-09-13,0.33,0.289,-0.041000000000000036,1.087
369,2004-09-14,0.35,0.366,0.016000000000000014,1.043
370,2004-09-15,0.28,0.36,0.07999999999999996,1.0
371,2004-09-16,0.5,0.40700000000000003,-0.09299999999999997,0.99
372,2004-09-17,0.37,0.529,0.15900000000000003,0.981
373,2004-09-18,0.19,0.364,0.174,0.971
374,2004-09-19,0.15,0.187,0.037000000000000005,0.961
375,2004-09-20,0.23,0.198,-0.032,0.9520000000000001
376,2004-09-21,0.32,0.22399999999999998,-0.09600000000000003,0.9420000000000001
377,2004-09-22,0.54,0.193,-0.34700000000000003,0.932
378,2004-09-23,0.46,0.183,-0.277,0.9229999999999999
379,2004-09-24,0.43,0.266,-0.16399999999999998,0.9129999999999999
380,2004-09-25,0.29,0.24100000000000002,-0.04899999999999996,0.903
381,2004-09-26,0.21,0.15,-0.06,0.894
382,2004-09-27,0.17,0.10099999999999999,-0.06900000000000002,0.884
383,2004-09-28,0.14,0.066,-0.07400000000000001,0.8740000000000001
384,2004-09-29,0.14,0.048,-0.09200000000000001,0.865
385,2004-09-30,0.24,0.064,-0.176,0.855
386,2004-10-01,0.3,0.07,-0.22999999999999998,0.845
387,2004-10-02,0.22,0.049,-0.17099999999999999,0.835
388,2004-10-03,0.15,0.038,-0.11199999999999999,0.826
389,2004-10-04,0.12,0.03,-0.09,0.816
390,2004-10-05,0.1,0.024,-0.07600000000000001,0.8059999999999999
391,2004-10-06,0.17,0.122,-0.048000000000000015,0.797
392,2004-10-07,0.22,0.268,0.048000000000000015,0.787
393,2004-10-08,0.17,0.228,0.057999999999999996,0.777
394,2004-10-09,0.15,0.16899999999999998,0.01899999999999999,0.768
395,2004-10-10,0.11,0.14,0.030000000000000013,0.758
396,2004-10-11,0.09,0.132,0.04200000000000001,0.748
397,2004-10-12,0.58,0.27699999999999997,-0.303,0.7390000000000001
398,2004-10-13,1.04,0.726,-0.31400000000000006,0.7290000000000001
399,2004-10-14,0.77,0.873,0.10299999999999998,0.7190000000000001
400,2004-10-15,0.43,0.618,0.188,0.71
401,2004-10-16,0.24,0.317,0.07700000000000001,0.7
402,2004-10-17,0.16,0.204,0.043999999999999984,0.6829999999999999
403,2004-10-18,0.11,0.166,0.05600000000000001,0.667
404,2004-10-19,0.09,0.11199999999999999,0.021999999999999992,0.65
405,2004-10-20,0.07,0.07400000000000001,0.0040000000000000036,0.633
406,2004-10-21,0.06,0.049,-0.010999999999999996,0.617
407,2004-10-22,0.06,0.05,-0.009999999999999995,0.6
408,2004-10-23,0.05,0.05,0.0,0.583
409,2004-10-24,0.04,0.046,0.005999999999999998,0.5670000000000001
410,2004-10-25,0.04,0.04,0.0,0.55
411,2004-10-26,0.03,0.033,0.0030000000000000027,0.5329999999999999
412,2004-10-27,0.03,0.026000000000000002,-0.003999999999999997,0.517
413,2004-10-28,0.03,0.025,-0.0049999999999999975,0.5
414,2004-10-29,0.04,0.031,-0.009000000000000001,0.483
415,2004-10-30,0.03,0.034,0.0040000000000000036,0.467
416,2004-10-31,0.03,0.031,0.0010000000000000009,0.45
417,2004-11-01,0.04,0.053,0.012999999999999998,0.433
418,2004-11-02,0.07,0.265,0.195,0.41700000000000004
419,2004-11-03,1.39,1.155,-0.23499999999999988,0.4
420,2004-11-04,0.59,1.31,0.7200000000000001,0.38299999999999995
421,2004-11-05,0.22,0.732,0.512,0.36700000000000005
422,2004-11-06,0.14,0.38,0.24,0.35
423,2004-11-07,0.11,0.223,0.113,0.33299999999999996
424,2004-11-08,0.22,0.205,-0.015000000000000013,0.317
425,2004-11-09,0.16,0.188,0.027999999999999997,0.3
426,2004-11-10,0.19,0.18600000000000003,-0.003999999999999976,0.28300000000000003
427,2004-11-11,0.3,0.20600000000000002,-0.09399999999999997,0.267
428,2004-11-12,0.19,0.18899999999999997,-0.0010000000000000286,0.25
429,2004-11-13,0.14,0.151,0.010999999999999982,0.233
430,2004-11-14,0.12,0.115,-0.0049999999999999906,0.217
431,2004-11-15,0.09,0.09,0.0,0.2
432,2004-11-16,0.08,0.069,-0.010999999999999996,0.19699999999999998
433,2004-11-17,0.06,0.061,0.0010000000000000009,0.19399999999999998
434,2004-11-18,0.06,0.052000000000000005,-0.007999999999999993,0.19
435,2004-11-19,0.06,0.048,-0.011999999999999997,0.187
436,2004-11-20,0.05,0.043,-0.007000000000000006,0.184
437,2004-11-21,0.04,0.035,-0.0049999999999999975,0.18100000000000002
438,2004-11-22,0.03,0.03,0.0,0.177
439,2004-11-23,0.04,0.026000000000000002,-0.013999999999999999,0.174
440,2004-11-24,0.04,0.025,-0.015,0.171
441,2004-11-25,0.09,0.035,-0.05499999999999999,0.168
442,2004-11-26,0.08,0.048,-0.032,0.165
443,2004-11-27,0.06,0.043,-0.017,0.161
444,2004-11-28,0.04,0.035,-0.0049999999999999975,0.158
445,2004-11-29,0.03,0.03,0.0,0.155
446,2004-11-30,0.03,0.025,-0.0049999999999999975,0.152
447,2004-12-01,0.03,0.022000000000000002,-0.007999999999999997,0.14800000000000002
448,2004-12-02,0.03,0.022000000000000002,-0.007999999999999997,0.145
449,2004-12-03,0.02,0.021,0.0010000000000000009,0.142
450,2004-12-04,0.02,0.019,-0.0010000000000000009,0.139
451,2004-12-05,0.02,0.016,-0.004,0.135
452,2004-12-06,0.02,0.015,-0.005000000000000001,0.132
453,2004-12-07,0.02,0.013999999999999999,-0.006000000000000002,0.129
454,2004-12-08,0.02,0.015,-0.005000000000000001,0.126
