,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
141,2010-02-19,0.40700000000000003,0.23199999999999998,0.17500000000000004
142,2010-02-20,0.40700000000000003,0.22899999999999998,0.17800000000000005
143,2010-02-21,0.40700000000000003,0.22399999999999998,0.18300000000000005
144,2010-02-22,0.40700000000000003,0.23199999999999998,0.17500000000000004
145,2010-02-23,0.40700000000000003,0.235,0.17200000000000004
146,2010-02-24,0.40700000000000003,0.226,0.18100000000000002
147,2010-02-25,0.40700000000000003,0.215,0.19200000000000003
148,2010-02-26,0.43799999999999994,0.209,0.22899999999999995
149,2010-02-27,0.40700000000000003,0.218,0.18900000000000003
150,2010-02-28,0.376,0.242,0.134
151,2010-01-03,0.376,0.25,0.126
152,2010-02-03,0.376,0.239,0.137
153,2010-03-03,0.344,0.228,0.11599999999999996
154,2010-04-03,0.344,0.218,0.12599999999999997
155,2010-05-03,0.344,0.20800000000000002,0.13599999999999995
156,2010-06-03,0.344,0.221,0.12299999999999997
157,2010-07-03,0.344,0.231,0.11299999999999996
158,2010-08-03,0.344,0.221,0.12299999999999997
159,2010-09-03,0.344,0.21100000000000002,0.13299999999999995
160,2010-10-03,0.344,0.201,0.14299999999999996
161,2010-11-03,0.344,0.355,-0.01100000000000001
162,2010-12-03,0.376,1.062,-0.686
163,2010-03-13,0.40700000000000003,2.344,-1.9369999999999998
164,2010-03-14,0.43799999999999994,3.182,-2.7439999999999998
165,2010-03-15,0.40700000000000003,2.679,-2.272
166,2010-03-16,0.313,1.879,-1.566
167,2010-03-17,0.344,1.692,-1.3479999999999999
168,2010-03-18,0.344,2.234,-1.8900000000000001
169,2010-03-19,0.563,3.407,-2.8440000000000003
170,2010-03-20,1.4709999999999999,4.482,-3.011
171,2010-03-21,2.911,5.832000000000001,-2.9210000000000007
172,2010-03-22,4.257,6.756,-2.4990000000000006
173,2010-03-23,5.0089999999999995,7.159,-2.1500000000000004
174,2010-03-24,5.885,6.916,-1.0310000000000006
175,2010-03-25,6.95,7.37,-0.41999999999999993
176,2010-03-26,8.984,9.079,-0.09500000000000064
177,2010-03-27,9.36,9.584,-0.2240000000000002
178,2010-03-28,8.482999999999999,8.878,-0.39500000000000135
179,2010-03-29,8.264,8.076,0.18799999999999883
180,2010-03-30,7.231,6.59,0.641
181,2010-03-31,6.48,5.848,0.6320000000000006
182,2010-01-04,6.574,6.852,-0.27800000000000047
183,2010-02-04,6.6370000000000005,7.954,-1.3169999999999993
184,2010-03-04,6.167000000000001,7.8229999999999995,-1.6559999999999988
185,2010-04-04,5.8229999999999995,9.196,-3.373
186,2010-05-04,5.353,10.640999999999998,-5.2879999999999985
187,2010-06-04,4.727,9.748,-5.020999999999999
188,2010-07-04,4.664,8.717,-4.053000000000001
189,2010-08-04,5.51,8.123,-2.6129999999999995
190,2010-09-04,6.136,7.267,-1.1310000000000002
191,2010-10-04,6.574,6.067,0.5069999999999997
192,2010-11-04,6.292000000000001,4.974,1.3180000000000005
193,2010-12-04,5.8229999999999995,4.083,1.7399999999999993
194,2010-04-13,5.353,3.352,2.001
195,2010-04-14,4.977,2.763,2.2140000000000004
196,2010-04-15,4.539,2.498,2.0409999999999995
197,2010-04-16,4.163,2.2840000000000003,1.879
198,2010-04-17,3.9760000000000004,2.082,1.8940000000000006
199,2010-04-18,4.57,2.543,2.027
200,2010-04-19,4.32,3.0039999999999996,1.3160000000000007
201,2010-04-20,3.694,2.5540000000000003,1.1399999999999997
202,2010-04-21,3.13,2.3,0.8300000000000001
203,2010-04-22,2.661,2.065,0.5960000000000001
204,2010-04-23,2.3169999999999997,1.9480000000000002,0.36899999999999955
205,2010-04-24,2.035,1.839,0.19600000000000017
206,2010-04-25,1.8159999999999998,1.6469999999999998,0.16900000000000004
207,2010-04-26,1.659,1.551,0.1080000000000001
208,2010-04-27,1.597,1.653,-0.05600000000000005
209,2010-04-28,1.847,1.876,-0.028999999999999915
210,2010-04-29,3.0989999999999998,2.885,0.21399999999999997
211,2010-04-30,3.412,3.9760000000000004,-0.5640000000000005
212,2010-01-05,3.318,3.5269999999999997,-0.20899999999999963
213,2010-02-05,3.0989999999999998,2.932,0.16699999999999982
214,2010-03-05,2.755,2.477,0.278
215,2010-04-05,2.41,2.208,0.20199999999999996
216,2010-05-05,2.066,1.962,0.10399999999999987
217,2010-06-05,1.8159999999999998,1.7369999999999999,0.07899999999999996
218,2010-07-05,1.597,1.5319999999999998,0.06500000000000017
219,2010-08-05,1.409,1.341,0.06800000000000006
220,2010-09-05,1.2830000000000001,1.246,0.037000000000000144
221,2010-10-05,1.0959999999999999,1.161,-0.06500000000000017
222,2010-11-05,1.033,1.081,-0.04800000000000004
223,2010-12-05,0.9390000000000001,1.004,-0.06499999999999995
224,2010-05-13,0.845,0.932,-0.08700000000000008
225,2010-05-14,0.7829999999999999,0.863,-0.08000000000000007
226,2010-05-15,0.72,0.7979999999999999,-0.07799999999999996
227,2010-05-16,0.9390000000000001,1.256,-0.31699999999999995
228,2010-05-17,1.659,2.543,-0.8840000000000001
229,2010-05-18,1.8159999999999998,3.127,-1.311
230,2010-05-19,1.659,2.226,-0.567
231,2010-05-20,1.5030000000000001,1.892,-0.3889999999999998
232,2010-05-21,1.315,1.6480000000000001,-0.3330000000000002
233,2010-05-22,1.158,1.4269999999999998,-0.2689999999999999
234,2010-05-23,1.033,1.225,-0.19200000000000017
235,2010-05-24,0.877,1.046,-0.16900000000000004
236,2010-05-25,0.7829999999999999,0.888,-0.1050000000000001
237,2010-05-26,0.6890000000000001,0.818,-0.1289999999999999
238,2010-05-27,0.626,0.75,-0.124
239,2010-05-28,0.595,0.685,-0.09000000000000008
240,2010-05-29,0.595,0.732,-0.137
241,2010-05-30,0.563,0.84,-0.277
242,2010-05-31,0.532,0.7929999999999999,-0.2609999999999999
243,2010-01-06,0.501,0.6809999999999999,-0.17999999999999994
244,2010-02-06,0.47,0.62,-0.15000000000000002
245,2010-03-06,0.40700000000000003,0.562,-0.15500000000000003
246,2010-04-06,0.40700000000000003,0.507,-0.09999999999999998
247,2010-05-06,0.376,0.456,-0.08000000000000002
248,2010-06-06,0.376,0.409,-0.032999999999999974
249,2010-07-06,0.344,0.364,-0.020000000000000018
250,2010-08-06,0.344,0.322,0.021999999999999964
251,2010-09-06,0.313,0.28300000000000003,0.02999999999999997
252,2010-10-06,0.313,0.247,0.066
253,2010-11-06,0.313,0.24100000000000002,0.07199999999999998
254,2010-12-06,0.313,0.32,-0.007000000000000006
255,2010-06-13,0.282,0.321,-0.039000000000000035
256,2010-06-14,0.282,0.27899999999999997,0.0030000000000000027
257,2010-06-15,0.25,0.242,0.008000000000000007
258,2010-06-16,0.25,0.207,0.04300000000000001
259,2010-06-17,0.25,0.175,0.07500000000000001
260,2010-06-18,0.25,0.145,0.10500000000000001
261,2010-06-19,0.21899999999999997,0.11800000000000001,0.10099999999999996
262,2010-06-20,0.21899999999999997,0.092,0.12699999999999997
263,2010-06-21,0.21899999999999997,0.069,0.14999999999999997
264,2010-06-22,0.21899999999999997,0.048,0.17099999999999999
265,2010-06-23,0.21899999999999997,0.027999999999999997,0.19099999999999998
266,2010-06-24,0.21899999999999997,0.01,0.20899999999999996
267,2010-06-25,0.21899999999999997,0.12300000000000001,0.09599999999999996
268,2010-06-26,0.21899999999999997,0.183,0.035999999999999976
269,2010-06-27,0.21899999999999997,0.111,0.10799999999999997
270,2010-06-28,0.21899999999999997,0.087,0.13199999999999998
271,2010-06-29,0.21899999999999997,0.064,0.15499999999999997
272,2010-06-30,0.21899999999999997,0.07,0.14899999999999997
273,2010-01-07,0.188,0.073,0.115
274,2010-02-07,0.188,0.051,0.137
275,2010-03-07,0.188,0.031,0.157
276,2010-04-07,0.188,0.04,0.148
277,2010-05-07,0.21899999999999997,0.19699999999999998,0.021999999999999992
278,2010-06-07,0.188,0.27,-0.08200000000000002
279,2010-07-07,0.188,0.16699999999999998,0.02100000000000002
280,2010-08-07,0.25,0.5539999999999999,-0.30399999999999994
281,2010-09-07,0.25,0.8759999999999999,-0.6259999999999999
282,2010-10-07,0.25,0.728,-0.478
283,2010-11-07,0.21899999999999997,0.5670000000000001,-0.3480000000000001
284,2010-12-07,0.21899999999999997,0.455,-0.23600000000000004
285,2010-07-13,0.313,0.996,-0.683
286,2010-07-14,0.313,1.435,-1.122
287,2010-07-15,0.47,2.011,-1.5410000000000001
288,2010-07-16,0.97,3.418,-2.4480000000000004
289,2010-07-17,1.659,4.2589999999999995,-2.5999999999999996
290,2010-07-18,3.6630000000000003,5.222,-1.5590000000000002
291,2010-07-19,3.85,5.085,-1.2349999999999999
292,2010-07-20,4.508,5.806,-1.298
293,2010-07-21,4.508,6.537000000000001,-2.029000000000001
294,2010-07-22,3.85,5.428,-1.5779999999999998
295,2010-07-23,3.162,4.059,-0.8970000000000002
296,2010-07-24,2.63,2.858,-0.2280000000000002
297,2010-07-25,2.191,2.056,0.1349999999999998
298,2010-07-26,1.8159999999999998,1.771,0.04499999999999993
299,2010-07-27,1.5030000000000001,1.5290000000000001,-0.026000000000000023
300,2010-07-28,1.2830000000000001,1.36,-0.07699999999999996
301,2010-07-29,1.0959999999999999,1.204,-0.1080000000000001
302,2010-07-30,0.97,1.11,-0.14000000000000012
303,2010-07-31,0.9079999999999999,1.079,-0.17100000000000004
304,2010-01-08,0.97,1.2309999999999999,-0.2609999999999999
305,2010-02-08,1.064,1.755,-0.6909999999999998
306,2010-03-08,1.064,1.953,-0.889
307,2010-04-08,1.002,1.696,-0.694
308,2010-05-08,0.9390000000000001,1.465,-0.526
309,2010-06-08,1.002,1.732,-0.73
310,2010-07-08,1.158,2.049,-0.891
311,2010-08-08,1.158,1.8719999999999999,-0.714
312,2010-09-08,1.064,1.625,-0.5609999999999999
313,2010-10-08,0.9390000000000001,1.4,-0.46099999999999985
314,2010-11-08,1.0959999999999999,1.7590000000000001,-0.6630000000000003
315,2010-12-08,1.158,2.082,-0.9239999999999999
316,2010-08-13,1.2209999999999999,1.834,-0.6130000000000002
317,2010-08-14,1.158,1.599,-0.44100000000000006
318,2010-08-15,1.033,1.383,-0.3500000000000001
319,2010-08-16,0.9390000000000001,1.182,-0.24299999999999988
320,2010-08-17,0.845,1.014,-0.16900000000000004
321,2010-08-18,0.845,1.013,-0.16799999999999993
322,2010-08-19,0.7829999999999999,1.042,-0.2590000000000001
323,2010-08-20,0.877,1.136,-0.2589999999999999
324,2010-08-21,3.412,2.34,1.072
325,2010-08-22,4.852,3.475,1.3770000000000002
326,2010-08-23,4.351,2.7889999999999997,1.5620000000000003
327,2010-08-24,15.026,5.978,9.048
328,2010-08-25,19.503,9.484,10.019
329,2010-08-26,13.367,8.584,4.783000000000001
330,2010-08-27,9.297,6.334,2.963000000000001
331,2010-08-28,6.6370000000000005,4.613,2.024
332,2010-08-29,4.883,3.312,1.5710000000000002
333,2010-08-30,3.725,2.69,1.0350000000000001
334,2010-08-31,2.911,2.319,0.5920000000000001
335,2010-01-09,2.3480000000000003,2.023,0.3250000000000002
336,2010-02-09,1.9409999999999998,1.777,0.16399999999999992
337,2010-03-09,1.659,1.5530000000000002,0.10599999999999987
338,2010-04-09,1.44,1.494,-0.05400000000000005
339,2010-05-09,1.252,1.4369999999999998,-0.18499999999999983
340,2010-06-09,1.0959999999999999,1.245,-0.14900000000000024
341,2010-07-09,0.9390000000000001,1.068,-0.129
342,2010-08-09,0.8140000000000001,0.988,-0.17399999999999993
343,2010-09-09,0.72,0.917,-0.19700000000000006
344,2010-10-09,0.657,0.851,-0.19399999999999995
345,2010-11-09,0.8140000000000001,0.841,-0.026999999999999913
346,2010-12-09,2.755,2.903,-0.14800000000000013
347,2010-09-13,3.193,5.315,-2.1220000000000003
348,2010-09-14,6.574,7.266,-0.6920000000000002
349,2010-09-15,11.019,10.199,0.8200000000000003
350,2010-09-16,10.392999999999999,10.447000000000001,-0.054000000000002046
351,2010-09-17,8.045,10.507,-2.4619999999999997
352,2010-09-18,6.355,10.234,-3.8789999999999996
353,2010-09-19,4.977,9.289,-4.311999999999999
354,2010-09-20,4.383,7.669,-3.2859999999999996
355,2010-09-21,7.357,8.215,-0.8579999999999997
356,2010-09-22,5.979,8.402999999999999,-2.4239999999999986
357,2010-09-23,4.915,6.377999999999999,-1.4629999999999992
358,2010-09-24,5.165,6.524,-1.359
359,2010-09-25,6.95,7.416,-0.4660000000000002
360,2010-09-26,6.136,6.531000000000001,-0.39500000000000046
361,2010-09-27,4.977,4.8660000000000005,0.11099999999999977
362,2010-09-28,4.007,3.5410000000000004,0.4659999999999993
363,2010-09-29,3.2239999999999998,2.595,0.6289999999999996
364,2010-09-30,2.63,2.23,0.3999999999999999
365,2010-01-10,2.16,1.982,0.17800000000000016
366,2010-02-10,1.847,1.756,0.09099999999999997
367,2010-03-10,4.101,4.073,0.02799999999999958
368,2010-04-10,11.958,10.419,1.5389999999999997
369,2010-05-10,18.47,19.477999999999998,-1.0079999999999991
370,2010-06-10,37.471,32.086999999999996,5.384
371,2010-07-10,64.111,66.097,-1.98599999999999
372,2010-08-10,29.708000000000002,44.626000000000005,-14.918000000000003
373,2010-09-10,16.842,14.913,1.9289999999999985
374,2010-10-10,10.487,11.103,-0.6159999999999997
375,2010-11-10,7.2,8.297,-1.0970000000000004
376,2010-12-10,5.322,6.1770000000000005,-0.8550000000000004
377,2010-10-13,4.101,4.575,-0.4740000000000002
378,2010-10-14,3.287,3.364,-0.07699999999999996
379,2010-10-15,2.6919999999999997,2.6060000000000003,0.08599999999999941
380,2010-10-16,2.254,2.3409999999999997,-0.08699999999999974
381,2010-10-17,1.9409999999999998,2.133,-0.19200000000000017
382,2010-10-18,2.4419999999999997,2.4730000000000003,-0.031000000000000583
383,2010-10-19,5.29,5.165,0.125
384,2010-10-20,5.666,6.861000000000001,-1.1950000000000003
385,2010-10-21,5.322,5.815,-0.4930000000000003
386,2010-10-22,4.664,4.636,0.02799999999999958
387,2010-10-23,4.07,3.897,0.1730000000000005
388,2010-10-24,3.5060000000000002,3.133,0.3730000000000002
389,2010-10-25,3.037,2.617,0.41999999999999993
390,2010-10-26,2.63,2.355,0.2749999999999999
391,2010-10-27,7.9510000000000005,3.943,4.008000000000001
392,2010-10-28,18.72,9.675,9.044999999999998
393,2010-10-29,18.500999999999998,14.91,3.5909999999999975
394,2010-10-30,27.454,25.978,1.475999999999999
395,2010-10-31,21.631,20.570999999999998,1.0600000000000023
396,2010-01-11,14.525,13.824000000000002,0.7009999999999987
397,2010-02-11,12.647,12.474,0.17300000000000004
398,2010-03-11,19.941,14.162,5.778999999999998
399,2010-04-11,20.285,16.423,3.862000000000002
400,2010-05-11,14.463,16.146,-1.6830000000000016
401,2010-06-11,11.238,13.456,-2.218
402,2010-07-11,8.264,10.395999999999999,-2.1319999999999997
403,2010-08-11,6.136,7.811,-1.6749999999999998
404,2010-09-11,4.633,5.856,-1.2229999999999999
405,2010-10-11,3.8819999999999997,4.378,-0.49600000000000044
406,2010-11-11,3.3810000000000002,3.263,0.11800000000000033
407,2010-12-11,3.7880000000000003,3.082,0.7060000000000004
408,2010-11-13,4.289,3.68,0.6089999999999995
409,2010-11-14,6.261,5.211,1.0499999999999998
410,2010-11-15,6.981,6.9670000000000005,0.013999999999999346
411,2010-11-16,5.76,6.571000000000001,-0.8110000000000008
412,2010-11-17,4.539,5.044,-0.5049999999999999
413,2010-11-18,3.6630000000000003,3.971,-0.30799999999999983
414,2010-11-19,3.068,3.0810000000000004,-0.013000000000000345
415,2010-11-20,2.63,2.6719999999999997,-0.041999999999999815
416,2010-11-21,2.3169999999999997,2.431,-0.11400000000000032
417,2010-11-22,2.066,2.36,-0.29400000000000004
418,2010-11-23,1.8159999999999998,2.275,-0.4590000000000001
419,2010-11-24,1.597,2.056,-0.4590000000000001
420,2010-11-25,1.44,1.858,-0.41800000000000015
421,2010-11-26,1.252,1.6740000000000002,-0.42200000000000015
422,2010-11-27,1.127,1.564,-0.43700000000000006
423,2010-11-28,1.033,1.4909999999999999,-0.45799999999999996
424,2010-11-29,0.9079999999999999,1.421,-0.5130000000000001
425,2010-11-30,0.845,1.355,-0.51
426,2010-01-12,0.7829999999999999,1.2919999999999998,-0.5089999999999999
427,2010-02-12,0.72,1.2309999999999999,-0.5109999999999999
428,2010-03-12,0.657,1.1740000000000002,-0.5170000000000001
429,2010-04-12,0.626,1.121,-0.495
430,2010-05-12,0.657,1.083,-0.42599999999999993
431,2010-06-12,0.657,1.046,-0.389
432,2010-07-12,0.626,0.9990000000000001,-0.3730000000000001
433,2010-08-12,0.626,0.963,-0.33699999999999997
434,2010-09-12,0.595,0.9329999999999999,-0.33799999999999997
435,2010-10-12,0.595,0.894,-0.29900000000000004
436,2010-11-12,0.626,0.87,-0.244
437,2010-12-12,0.626,0.866,-0.24
438,2010-12-13,0.563,0.845,-0.28200000000000003
439,2010-12-14,0.532,0.8059999999999999,-0.2739999999999999
440,2010-12-15,0.501,0.768,-0.267
441,2010-12-16,0.6890000000000001,0.762,-0.07299999999999995
442,2010-12-17,0.626,0.758,-0.132
443,2010-12-18,0.595,0.732,-0.137
444,2010-12-19,0.563,0.713,-0.15000000000000002
445,2010-12-20,0.532,0.6920000000000001,-0.16000000000000003
446,2010-12-21,0.501,0.6609999999999999,-0.15999999999999992
447,2010-12-22,0.47,0.639,-0.16900000000000004
448,2010-12-23,0.47,0.619,-0.14900000000000002
449,2010-12-24,0.43799999999999994,0.591,-0.15300000000000002
450,2010-12-25,0.40700000000000003,0.564,-0.15699999999999992
451,2010-12-26,0.40700000000000003,0.5379999999999999,-0.1309999999999999
452,2010-12-27,0.40700000000000003,0.513,-0.10599999999999998
453,2010-12-28,0.40700000000000003,0.489,-0.08199999999999996
454,2010-12-29,0.376,0.467,-0.09100000000000003
455,2010-12-30,0.376,0.445,-0.069
456,2010-12-31,0.344,0.425,-0.08100000000000002
457,2011-01-01,0.40700000000000003,0.649,-0.242
458,2011-02-01,0.40700000000000003,0.805,-0.398
459,2011-03-01,0.376,0.672,-0.29600000000000004
460,2011-04-01,0.43799999999999994,0.593,-0.15500000000000003
461,2011-05-01,0.626,0.682,-0.05600000000000005
462,2011-06-01,0.8140000000000001,0.9359999999999999,-0.12199999999999989
463,2011-07-01,0.6890000000000001,1.057,-0.3679999999999999
464,2011-08-01,0.626,0.973,-0.347
465,2011-09-01,0.7509999999999999,0.9329999999999999,-0.18200000000000005
466,2011-10-01,0.7829999999999999,0.932,-0.14900000000000013
467,2011-11-01,1.064,1.205,-0.14100000000000001
468,2011-12-01,1.2209999999999999,1.45,-0.2290000000000001
469,2011-01-13,1.252,1.348,-0.09600000000000009
470,2011-01-14,1.2209999999999999,1.213,0.007999999999999785
471,2011-01-15,1.252,1.135,0.11699999999999999
472,2011-01-16,2.63,1.274,1.3559999999999999
473,2011-01-17,9.986,2.891,7.095000000000001
474,2011-01-18,12.020999999999999,5.4239999999999995,6.5969999999999995
475,2011-01-19,9.642000000000001,4.95,4.692000000000001
476,2011-01-20,7.2,3.674,3.5260000000000002
477,2011-01-21,5.541,2.7,2.841
478,2011-01-22,4.445,2.425,2.0200000000000005
479,2011-01-23,3.6310000000000002,3.464,0.16700000000000026
480,2011-01-24,3.037,5.112,-2.075
481,2011-01-25,2.63,6.87,-4.24
482,2011-01-26,2.285,7.025,-4.74
483,2011-01-27,1.9409999999999998,5.226,-3.285
484,2011-01-28,1.722,3.8689999999999998,-2.147
485,2011-01-29,1.565,2.8789999999999996,-1.3139999999999996
486,2011-01-30,1.409,2.492,-1.083
487,2011-01-31,1.315,2.261,-0.9460000000000002
488,2011-01-02,1.534,3.105,-1.571
489,2011-02-02,2.8169999999999997,5.882999999999999,-3.0659999999999994
490,2011-03-02,8.107999999999999,10.607000000000001,-2.4990000000000023
491,2011-04-02,8.515,12.275,-3.76
