,Date,Q_obs,Q_sim,Residual,EPOT
107,2002-05-20,0.01,0.001,-0.009000000000000001,2.46
108,2002-05-21,0.01,0.001,-0.009000000000000001,2.5
109,2002-05-22,0.01,0.001,-0.009000000000000001,2.54
110,2002-05-23,0.06,0.003,-0.056999999999999995,2.58
111,2002-05-24,0.15,0.039,-0.11099999999999999,2.62
112,2002-05-25,0.12,0.075,-0.045,2.66
113,2002-05-26,0.11,0.069,-0.040999999999999995,2.7
114,2002-05-27,0.47,0.308,-0.16199999999999998,2.74
115,2002-05-28,0.23,0.278,0.048000000000000015,2.78
116,2002-05-29,0.22,0.128,-0.092,2.82
117,2002-05-30,0.31,0.253,-0.056999999999999995,2.86
118,2002-05-31,0.12,0.10800000000000001,-0.011999999999999983,2.9
119,2002-06-01,0.06,0.053,-0.006999999999999999,2.94
120,2002-06-02,0.04,0.036000000000000004,-0.003999999999999997,2.98
121,2002-06-03,0.03,0.02,-0.009999999999999998,3.02
122,2002-06-04,0.02,0.01,-0.01,3.06
123,2002-06-05,0.01,0.005,-0.005,3.1
124,2002-06-06,0.01,0.003,-0.007,3.14
125,2002-06-07,0.01,0.002,-0.008,3.18
126,2002-06-08,0.01,0.001,-0.009000000000000001,3.22
127,2002-06-09,0.01,0.0,-0.01,3.26
128,2002-06-10,0.01,0.0,-0.01,3.3
129,2002-06-11,0.31,0.013000000000000001,-0.297,3.34
130,2002-06-12,0.18,0.09699999999999999,-0.083,3.38
131,2002-06-13,0.06,0.075,0.015,3.42
132,2002-06-14,0.04,0.036000000000000004,-0.003999999999999997,3.46
133,2002-06-15,0.06,0.019,-0.040999999999999995,3.5
134,2002-06-16,0.09,0.027999999999999997,-0.062,3.5
135,2002-06-17,0.04,0.031,-0.009000000000000001,3.5
136,2002-06-18,0.02,0.016,-0.004,3.5
137,2002-06-19,0.04,0.016,-0.024,3.5
138,2002-06-20,0.03,0.013999999999999999,-0.016,3.5
139,2002-06-21,0.02,0.006,-0.014,3.5
140,2002-06-22,0.01,0.004,-0.006,3.5
141,2002-06-23,0.02,0.006,-0.014,3.5
142,2002-06-24,0.02,0.005,-0.015,3.5
143,2002-06-25,0.01,0.003,-0.007,3.5
144,2002-06-26,0.01,0.002,-0.008,3.5
145,2002-06-27,0.01,0.001,-0.009000000000000001,3.5
146,2002-06-28,0.01,0.001,-0.009000000000000001,3.5
147,2002-06-29,0.01,0.0,-0.01,3.5
148,2002-06-30,0.01,0.0,-0.01,3.5
149,2002-07-01,0.01,0.0,-0.01,3.5
150,2002-07-02,0.19,0.022000000000000002,-0.168,3.5
151,2002-07-03,0.12,0.038,-0.08199999999999999,3.5
152,2002-07-04,0.05,0.036000000000000004,-0.013999999999999999,3.5
153,2002-07-05,0.05,0.036000000000000004,-0.013999999999999999,3.5
154,2002-07-06,0.03,0.027000000000000003,-0.0029999999999999957,3.5
155,2002-07-07,0.02,0.013999999999999999,-0.006000000000000002,3.5
156,2002-07-08,0.02,0.006,-0.014,3.5
157,2002-07-09,0.06,0.016,-0.044,3.5
158,2002-07-10,0.28,0.183,-0.09700000000000003,3.5
159,2002-07-11,0.44,0.38,-0.06,3.5
160,2002-07-12,0.12,0.149,0.028999999999999998,3.5
161,2002-07-13,0.04,0.057,0.017,3.5
162,2002-07-14,0.03,0.035,0.0050000000000000044,3.5
163,2002-07-15,0.02,0.021,0.0010000000000000009,3.5
164,2002-07-16,0.01,0.011000000000000001,0.0010000000000000009,3.5
165,2002-07-17,0.01,0.005,-0.005,3.4610000000000003
166,2002-07-18,0.01,0.003,-0.007,3.423
167,2002-07-19,0.01,0.002,-0.008,3.384
168,2002-07-20,0.01,0.001,-0.009000000000000001,3.345
169,2002-07-21,0.01,0.0,-0.01,3.306
170,2002-07-22,0.01,0.001,-0.009000000000000001,3.2680000000000002
171,2002-07-23,0.01,0.001,-0.009000000000000001,3.2289999999999996
172,2002-07-24,0.01,0.001,-0.009000000000000001,3.19
173,2002-07-25,0.01,0.001,-0.009000000000000001,3.1519999999999997
174,2002-07-26,0.0,0.0,0.0,3.113
175,2002-07-27,0.0,0.0,0.0,3.074
176,2002-07-28,0.0,0.0,0.0,3.035
177,2002-07-29,0.0,0.0,0.0,2.997
178,2002-07-30,0.0,0.0,0.0,2.958
179,2002-07-31,0.0,0.0,0.0,2.9189999999999996
180,2002-08-01,0.0,0.0,0.0,2.8810000000000002
181,2002-08-02,0.0,0.0,0.0,2.842
182,2002-08-03,0.0,0.0,0.0,2.803
183,2002-08-04,0.0,0.0,0.0,2.765
184,2002-08-05,0.0,0.0,0.0,2.7260000000000004
185,2002-08-06,0.0,0.0,0.0,2.687
186,2002-08-07,0.0,0.0,0.0,2.648
187,2002-08-08,0.0,0.0,0.0,2.61
188,2002-08-09,0.0,0.0,0.0,2.571
189,2002-08-10,0.0,0.0,0.0,2.532
190,2002-08-11,0.01,0.0,-0.01,2.494
191,2002-08-12,0.38,0.111,-0.269,2.455
192,2002-08-13,0.21,0.14300000000000002,-0.06699999999999998,2.416
193,2002-08-14,0.06,0.057999999999999996,-0.0020000000000000018,2.377
194,2002-08-15,0.02,0.033,0.013000000000000001,2.339
195,2002-08-16,0.01,0.018000000000000002,0.008000000000000002,2.3
196,2002-08-17,0.01,0.009000000000000001,-0.0009999999999999992,2.2569999999999997
197,2002-08-18,0.01,0.004,-0.006,2.213
198,2002-08-19,0.01,0.003,-0.007,2.17
199,2002-08-20,0.02,0.002,-0.018000000000000002,2.127
200,2002-08-21,0.05,0.002,-0.048,2.083
201,2002-08-22,0.03,0.002,-0.027999999999999997,2.04
202,2002-08-23,0.01,0.001,-0.009000000000000001,1.9969999999999999
203,2002-08-24,0.01,0.001,-0.009000000000000001,1.953
204,2002-08-25,0.01,0.0,-0.01,1.91
205,2002-08-26,0.0,0.0,0.0,1.867
206,2002-08-27,0.0,0.0,0.0,1.8230000000000002
207,2002-08-28,0.0,0.0,0.0,1.78
208,2002-08-29,0.0,0.0,0.0,1.7369999999999999
209,2002-08-30,0.0,0.0,0.0,1.693
210,2002-08-31,0.0,0.0,0.0,1.65
211,2002-09-01,0.0,0.0,0.0,1.607
212,2002-09-02,0.0,0.0,0.0,1.5630000000000002
213,2002-09-03,0.0,0.0,0.0,1.52
214,2002-09-04,0.0,0.0,0.0,1.4769999999999999
215,2002-09-05,0.02,0.001,-0.019,1.433
216,2002-09-06,0.03,0.002,-0.027999999999999997,1.39
217,2002-09-07,0.05,0.024,-0.026000000000000002,1.347
218,2002-09-08,0.12,0.08800000000000001,-0.03199999999999999,1.3030000000000002
219,2002-09-09,0.08,0.08900000000000001,0.009000000000000008,1.26
220,2002-09-10,0.03,0.055999999999999994,0.025999999999999995,1.217
221,2002-09-11,0.02,0.032,0.012,1.173
222,2002-09-12,0.01,0.018000000000000002,0.008000000000000002,1.13
223,2002-09-13,0.01,0.009000000000000001,-0.0009999999999999992,1.087
224,2002-09-14,0.01,0.006,-0.004,1.043
225,2002-09-15,0.0,0.004,0.004,1.0
226,2002-09-16,0.0,0.003,0.003,0.99
227,2002-09-17,0.0,0.002,0.002,0.981
228,2002-09-18,0.0,0.002,0.002,0.971
229,2002-09-19,0.0,0.001,0.001,0.961
230,2002-09-20,0.0,0.001,0.001,0.9520000000000001
231,2002-09-21,0.0,0.006,0.006,0.9420000000000001
232,2002-09-22,0.0,0.016,0.016,0.932
233,2002-09-23,0.0,0.015,0.015,0.9229999999999999
234,2002-09-24,0.0,0.008,0.008,0.9129999999999999
235,2002-09-25,0.0,0.013000000000000001,0.013000000000000001,0.903
236,2002-09-26,0.0,0.013999999999999999,0.013999999999999999,0.894
237,2002-09-27,0.0,0.006999999999999999,0.006999999999999999,0.884
238,2002-09-28,0.0,0.005,0.005,0.8740000000000001
239,2002-09-29,0.0,0.004,0.004,0.865
240,2002-09-30,0.0,0.003,0.003,0.855
241,2002-10-01,0.0,0.002,0.002,0.845
242,2002-10-02,0.0,0.002,0.002,0.835
243,2002-10-03,0.0,0.001,0.001,0.826
244,2002-10-04,0.0,0.001,0.001,0.816
245,2002-10-05,0.0,0.006999999999999999,0.006999999999999999,0.8059999999999999
246,2002-10-06,0.01,0.015,0.004999999999999999,0.797
247,2002-10-07,0.01,0.013000000000000001,0.003000000000000001,0.787
248,2002-10-08,0.0,0.006,0.006,0.777
249,2002-10-09,0.0,0.004,0.004,0.768
250,2002-10-10,0.0,0.003,0.003,0.758
251,2002-10-11,0.0,0.002,0.002,0.748
252,2002-10-12,0.0,0.002,0.002,0.7390000000000001
253,2002-10-13,0.0,0.001,0.001,0.7290000000000001
254,2002-10-14,0.0,0.006,0.006,0.7190000000000001
255,2002-10-15,0.01,0.013000000000000001,0.003000000000000001,0.71
256,2002-10-16,0.01,0.012,0.002,0.7
257,2002-10-17,0.01,0.006,-0.004,0.6829999999999999
258,2002-10-18,0.01,0.005,-0.005,0.667
259,2002-10-19,0.01,0.004,-0.006,0.65
260,2002-10-20,0.01,0.003,-0.007,0.633
261,2002-10-21,0.0,0.003,0.003,0.617
262,2002-10-22,0.01,0.003,-0.007,0.6
263,2002-10-23,0.41,0.005,-0.40499999999999997,0.583
264,2002-10-24,0.41,0.569,0.15899999999999997,0.5670000000000001
265,2002-10-25,0.27,0.285,0.014999999999999958,0.55
266,2002-10-26,0.65,0.705,0.05499999999999994,0.5329999999999999
267,2002-10-27,0.15,0.335,0.18500000000000003,0.517
268,2002-10-28,0.11,0.16,0.05,0.5
269,2002-10-29,0.06,0.127,0.067,0.483
270,2002-10-30,0.04,0.073,0.032999999999999995,0.467
271,2002-10-31,0.03,0.051,0.020999999999999998,0.45
272,2002-11-01,0.02,0.042,0.022000000000000002,0.433
273,2002-11-02,0.02,0.034,0.014000000000000002,0.41700000000000004
274,2002-11-03,0.01,0.021,0.011000000000000001,0.4
275,2002-11-04,0.01,0.012,0.002,0.38299999999999995
276,2002-11-05,0.01,0.009000000000000001,-0.0009999999999999992,0.36700000000000005
277,2002-11-06,0.02,0.009000000000000001,-0.011,0.35
278,2002-11-07,0.17,0.207,0.03699999999999998,0.33299999999999996
279,2002-11-08,0.08,0.125,0.045,0.317
280,2002-11-09,0.04,0.046,0.005999999999999998,0.3
281,2002-11-10,0.03,0.027999999999999997,-0.0020000000000000018,0.28300000000000003
282,2002-11-11,0.02,0.017,-0.002999999999999999,0.267
283,2002-11-12,0.02,0.01,-0.01,0.25
284,2002-11-13,0.02,0.009000000000000001,-0.011,0.233
285,2002-11-14,0.01,0.008,-0.002,0.217
286,2002-11-15,0.01,0.006999999999999999,-0.003000000000000001,0.2
287,2002-11-16,0.01,0.006999999999999999,-0.003000000000000001,0.19699999999999998
288,2002-11-17,0.02,0.018000000000000002,-0.0019999999999999983,0.19399999999999998
289,2002-11-18,0.03,0.025,-0.0049999999999999975,0.19
290,2002-11-19,0.02,0.018000000000000002,-0.0019999999999999983,0.187
291,2002-11-20,0.02,0.01,-0.01,0.184
292,2002-11-21,0.01,0.008,-0.002,0.18100000000000002
293,2002-11-22,0.01,0.006999999999999999,-0.003000000000000001,0.177
294,2002-11-23,0.01,0.006,-0.004,0.174
295,2002-11-24,0.01,0.005,-0.005,0.171
296,2002-11-25,0.01,0.005,-0.005,0.168
297,2002-11-26,0.01,0.01,0.0,0.165
298,2002-11-27,0.01,0.013999999999999999,0.003999999999999998,0.161
299,2002-11-28,0.01,0.011000000000000001,0.0010000000000000009,0.158
300,2002-11-29,0.02,0.012,-0.008,0.155
301,2002-11-30,0.02,0.012,-0.008,0.152
302,2002-12-01,0.02,0.008,-0.012,0.14800000000000002
303,2002-12-02,0.02,0.006999999999999999,-0.013000000000000001,0.145
304,2002-12-03,0.02,0.006999999999999999,-0.013000000000000001,0.142
305,2002-12-04,0.02,0.008,-0.012,0.139
306,2002-12-05,0.02,0.008,-0.012,0.135
307,2002-12-06,0.02,0.006999999999999999,-0.013000000000000001,0.132
308,2002-12-07,0.02,0.006,-0.014,0.129
309,2002-12-08,0.02,0.005,-0.015,0.126
310,2002-12-09,0.01,0.005,-0.005,0.12300000000000001
311,2002-12-10,0.01,0.004,-0.006,0.11900000000000001
312,2002-12-11,0.01,0.003,-0.007,0.11599999999999999
313,2002-12-12,0.01,0.003,-0.007,0.113
314,2002-12-13,0.01,0.002,-0.008,0.11
315,2002-12-14,0.01,0.002,-0.008,0.106
316,2002-12-15,0.01,0.002,-0.008,0.10300000000000001
317,2002-12-16,0.01,0.002,-0.008,0.1
318,2002-12-17,0.01,0.001,-0.009000000000000001,0.1
319,2002-12-18,0.01,0.001,-0.009000000000000001,0.1
320,2002-12-19,0.01,0.001,-0.009000000000000001,0.1
321,2002-12-20,0.01,0.001,-0.009000000000000001,0.1
322,2002-12-21,0.01,0.002,-0.008,0.1
323,2002-12-22,0.01,0.002,-0.008,0.1
324,2002-12-23,0.01,0.001,-0.009000000000000001,0.1
325,2002-12-24,0.01,0.001,-0.009000000000000001,0.1
326,2002-12-25,0.01,0.001,-0.009000000000000001,0.1
327,2002-12-26,0.01,0.001,-0.009000000000000001,0.1
328,2002-12-27,0.01,0.002,-0.008,0.1
329,2002-12-28,0.01,0.002,-0.008,0.1
330,2002-12-29,0.01,0.003,-0.007,0.1
331,2002-12-30,0.01,0.003,-0.007,0.1
332,2002-12-31,0.01,0.002,-0.008,0.1
333,2003-01-01,0.01,0.002,-0.008,0.1
334,2003-01-02,0.01,0.002,-0.008,0.1
335,2003-01-03,0.01,0.001,-0.009000000000000001,0.1
336,2003-01-04,0.01,0.001,-0.009000000000000001,0.1
337,2003-01-05,0.01,0.001,-0.009000000000000001,0.1
338,2003-01-06,0.01,0.001,-0.009000000000000001,0.1
339,2003-01-07,0.01,0.001,-0.009000000000000001,0.1
340,2003-01-08,0.01,0.001,-0.009000000000000001,0.1
341,2003-01-09,0.01,0.001,-0.009000000000000001,0.1
342,2003-01-10,0.01,0.0,-0.01,0.1
343,2003-01-11,0.01,0.0,-0.01,0.1
344,2003-01-12,0.01,0.0,-0.01,0.1
345,2003-01-13,0.01,0.021,0.011000000000000001,0.1
346,2003-01-14,0.01,0.057999999999999996,0.047999999999999994,0.1
347,2003-01-15,0.01,0.201,0.191,0.1
348,2003-01-16,0.05,0.504,0.454,0.1
349,2003-01-17,0.08,0.257,0.177,0.11
350,2003-01-18,0.19,0.161,-0.028999999999999998,0.114
351,2003-01-19,0.13,0.139,0.009000000000000008,0.11699999999999999
352,2003-01-20,0.09,0.264,0.17400000000000002,0.121
353,2003-01-21,0.26,0.345,0.08499999999999996,0.124
354,2003-01-22,0.26,0.259,-0.0010000000000000009,0.128
355,2003-01-23,0.16,0.109,-0.051000000000000004,0.131
356,2003-01-24,0.08,0.059000000000000004,-0.020999999999999998,0.134
357,2003-01-25,0.06,0.037000000000000005,-0.022999999999999993,0.138
358,2003-01-26,0.1,0.046,-0.054000000000000006,0.141
359,2003-01-27,0.07,0.066,-0.0040000000000000036,0.145
360,2003-01-28,0.07,0.096,0.025999999999999995,0.14800000000000002
361,2003-01-29,0.05,0.073,0.022999999999999993,0.152
362,2003-01-30,0.04,0.048,0.008,0.155
363,2003-01-31,0.03,0.028999999999999998,-0.0010000000000000009,0.159
364,2003-02-01,0.03,0.018000000000000002,-0.011999999999999997,0.155
365,2003-02-02,0.02,0.012,-0.008,0.159
366,2003-02-03,0.02,0.011000000000000001,-0.009,0.162
367,2003-02-04,0.02,0.009000000000000001,-0.011,0.166
368,2003-02-05,0.02,0.008,-0.012,0.16899999999999998
369,2003-02-06,0.01,0.006999999999999999,-0.003000000000000001,0.172
370,2003-02-07,0.01,0.006,-0.004,0.17600000000000002
371,2003-02-08,0.01,0.005,-0.005,0.179
372,2003-02-09,0.02,0.005,-0.015,0.183
373,2003-02-10,0.05,0.011000000000000001,-0.039,0.18600000000000003
374,2003-02-11,0.04,0.012,-0.028,0.19
375,2003-02-12,0.03,0.008,-0.022,0.193
376,2003-02-13,0.02,0.006999999999999999,-0.013000000000000001,0.19699999999999998
377,2003-02-14,0.02,0.006,-0.014,0.2
378,2003-02-15,0.02,0.005,-0.015,0.217
379,2003-02-16,0.02,0.004,-0.016,0.233
380,2003-02-17,0.02,0.003,-0.017,0.25
381,2003-02-18,0.02,0.003,-0.017,0.267
382,2003-02-19,0.01,0.002,-0.008,0.28300000000000003
383,2003-02-20,0.01,0.002,-0.008,0.3
384,2003-02-21,0.01,0.002,-0.008,0.317
385,2003-02-22,0.01,0.002,-0.008,0.33299999999999996
386,2003-02-23,0.01,0.001,-0.009000000000000001,0.35
387,2003-02-24,0.01,0.001,-0.009000000000000001,0.36700000000000005
388,2003-02-25,0.01,0.001,-0.009000000000000001,0.38299999999999995
389,2003-02-26,0.01,0.001,-0.009000000000000001,0.4
390,2003-02-27,0.01,0.001,-0.009000000000000001,0.41700000000000004
391,2003-02-28,0.01,0.001,-0.009000000000000001,0.433
392,2003-03-01,0.01,0.001,-0.009000000000000001,0.45
393,2003-03-02,0.01,0.001,-0.009000000000000001,0.467
394,2003-03-03,0.01,0.001,-0.009000000000000001,0.483
395,2003-03-04,0.01,0.001,-0.009000000000000001,0.5
396,2003-03-05,0.01,0.001,-0.009000000000000001,0.517
397,2003-03-06,0.01,0.001,-0.009000000000000001,0.5329999999999999
398,2003-03-07,0.01,0.002,-0.008,0.55
399,2003-03-08,0.01,0.002,-0.008,0.5670000000000001
400,2003-03-09,0.01,0.003,-0.007,0.583
401,2003-03-10,0.05,0.016,-0.034,0.6
402,2003-03-11,0.17,0.055999999999999994,-0.11400000000000002,0.617
403,2003-03-12,0.14,0.10800000000000001,-0.032,0.633
404,2003-03-13,0.1,0.07,-0.03,0.65
405,2003-03-14,0.09,0.055,-0.034999999999999996,0.667
406,2003-03-15,0.09,0.043,-0.047,0.6829999999999999
407,2003-03-16,0.09,0.040999999999999995,-0.049,0.7
408,2003-03-17,0.08,0.057,-0.023,0.71
409,2003-03-18,0.12,0.067,-0.05299999999999999,0.72
410,2003-03-19,0.13,0.065,-0.065,0.73
411,2003-03-20,0.12,0.064,-0.055999999999999994,0.74
412,2003-03-21,0.06,0.052000000000000005,-0.007999999999999993,0.75
413,2003-03-22,0.05,0.033,-0.017,0.76
414,2003-03-23,0.07,0.045,-0.02500000000000001,0.77
415,2003-03-24,0.14,0.077,-0.06300000000000001,0.78
416,2003-03-25,0.14,0.084,-0.05600000000000001,0.79
417,2003-03-26,0.16,0.08900000000000001,-0.071,0.8
418,2003-03-27,0.2,0.087,-0.11300000000000002,0.81
419,2003-03-28,0.19,0.128,-0.062,0.82
420,2003-03-29,0.15,0.11900000000000001,-0.030999999999999986,0.83
421,2003-03-30,0.15,0.09300000000000001,-0.05699999999999998,0.84
422,2003-03-31,0.12,0.07200000000000001,-0.04799999999999999,0.85
423,2003-04-01,0.12,0.057999999999999996,-0.062,0.86
424,2003-04-02,0.16,0.064,-0.096,0.87
425,2003-04-03,0.12,0.068,-0.05199999999999999,0.88
426,2003-04-04,0.09,0.065,-0.024999999999999994,0.89
427,2003-04-05,0.12,0.077,-0.043,0.9
428,2003-04-06,0.07,0.067,-0.0030000000000000027,0.91
429,2003-04-07,0.05,0.045,-0.0050000000000000044,0.92
430,2003-04-08,0.04,0.028999999999999998,-0.011000000000000003,0.93
431,2003-04-09,0.04,0.018000000000000002,-0.022,0.94
432,2003-04-10,0.04,0.017,-0.023,0.95
433,2003-04-11,0.05,0.03,-0.020000000000000004,0.96
434,2003-04-12,0.04,0.033,-0.006999999999999999,0.97
435,2003-04-13,0.06,0.035,-0.024999999999999994,0.98
436,2003-04-14,0.12,0.063,-0.056999999999999995,0.99
437,2003-04-15,0.11,0.092,-0.018000000000000002,1.0
438,2003-04-16,0.11,0.122,0.011999999999999997,1.042
439,2003-04-17,0.13,0.14300000000000002,0.013000000000000012,1.084
440,2003-04-18,0.13,0.17,0.04000000000000001,1.126
441,2003-04-19,0.11,0.16,0.05,1.168
442,2003-04-20,0.09,0.138,0.048000000000000015,1.21
443,2003-04-21,0.08,0.142,0.061999999999999986,1.252
444,2003-04-22,0.07,0.157,0.087,1.294
445,2003-04-23,0.06,0.145,0.08499999999999999,1.335
446,2003-04-24,0.05,0.127,0.077,1.3769999999999998
447,2003-04-25,0.04,0.083,0.043000000000000003,1.419
448,2003-04-26,0.04,0.067,0.027000000000000003,1.4609999999999999
449,2003-04-27,0.18,0.295,0.11499999999999999,1.5030000000000001
450,2003-04-28,0.23,0.324,0.094,1.545
451,2003-04-29,0.24,0.226,-0.013999999999999985,1.587
452,2003-04-30,0.15,0.165,0.015000000000000013,1.629
453,2003-05-01,0.07,0.098,0.027999999999999997,1.671
454,2003-05-02,0.04,0.068,0.028000000000000004,1.713
455,2003-05-03,0.11,0.125,0.015,1.755
456,2003-05-04,0.14,0.106,-0.034000000000000016,1.797
457,2003-05-05,0.11,0.07200000000000001,-0.03799999999999999,1.839
458,2003-05-06,0.11,0.075,-0.035,1.881
459,2003-05-07,0.06,0.067,0.007000000000000006,1.923
460,2003-05-08,0.04,0.047,0.006999999999999999,1.965
461,2003-05-09,0.03,0.032,0.0020000000000000018,2.006
462,2003-05-10,0.02,0.021,0.0010000000000000009,2.048
463,2003-05-11,0.02,0.016,-0.004,2.09
464,2003-05-12,0.26,0.08900000000000001,-0.17099999999999999,2.1319999999999997
465,2003-05-13,0.34,0.27,-0.07,2.174
466,2003-05-14,0.32,0.337,0.017000000000000015,2.2159999999999997
